model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Imperfect physics,326,1.6301630163016303,1.4671467146714672,17.197835000333832,295.7655286987074,2.8014036146721457,-11.752343131979671,23.418351854114533
Imperfect physics,327,1.6351635163516351,1.4716471647164715,16.87755400506439,284.851829193865,2.5965111669672676,-11.613454815826973,23.401136449491712
Imperfect physics,328,1.6401640164016402,1.476147614761476,16.56807368120228,274.50106550574765,2.402638123723492,-11.461267225631858,23.383338688483846
Imperfect physics,329,1.6451645164516453,1.4806480648064808,16.26800697754348,264.6480510214033,2.2194090879475628,-11.296600867493433,23.364994814828112
Imperfect physics,330,1.6501650165016502,1.4851485148514851,15.976126437759826,255.23661595528844,2.04643215107231,-11.120343078216845,23.346137044893304
Imperfect physics,331,1.6551655165516552,1.4896489648964897,15.691370937139153,246.21912188689527,1.8833034716232204,-10.933436995722852,23.32679417366118
Imperfect physics,332,1.6601660166016603,1.4941494149414942,15.412846618383885,237.55584088182755,1.7296113423562398,-10.736870152547164,23.306992130834974
Imperfect physics,333,1.6651665166516652,1.4986498649864985,15.139822882094228,229.21423690118397,1.5849397788595136,-10.531662940495465,23.28675448195954
Imperfect physics,334,1.6701670167016702,1.503150315031503,14.871724337425297,221.1681847683679,1.4488716626741238,-10.318857182059862,23.266102871718548
Imperfect physics,335,1.6751675167516753,1.5076507650765076,14.608119615350319,213.39715869638275,1.320991472247057,-10.099505024910831,23.24505740860853
Imperfect physics,336,1.6801680168016802,1.512151215121512,14.348707903266394,205.8854184932595,1.200887634556581,-9.874658351061212,23.223636991943472
Imperfect physics,337,1.6851685168516852,1.5166516651665167,14.093303986833936,198.62121726530933,1.0881545303002134,-9.645358863681077,23.201859583596388
Imperfect physics,338,1.6901690169016903,1.5211521152115213,13.841822494120137,191.59604995873022,0.9823941835857564,-9.412628983567624,23.179742428031584
Imperfect physics,339,1.6951695169516952,1.5256525652565256,13.594261936917514,184.8039576095243,0.8832176659293728,-9.177463655411994,23.157302225028975
Imperfect physics,340,1.7001700170017002,1.5301530153015301,13.350689041619153,178.24089788600975,0.7902462426138864,-8.940823132578302,23.13455526006863
Imperfect physics,341,1.7051705170517053,1.5346534653465347,13.111223762583478,171.90418855253364,0.7031122879773617,-8.703626779243416,23.111517497655324
Imperfect physics,342,1.7101710171017102,1.539153915391539,12.876025278240395,165.79202696588564,0.6214599942435324,-8.466747901333475,23.088204642952252
Imperfect physics,343,1.7151715171517152,1.5436543654365436,12.645279186412937,159.90308570232824,0.5449458968300189,-8.231009593387371,23.064632176995833
Imperfect physics,344,1.7201720172017203,1.548154815481548,12.419186041719666,154.23618193884457,0.4732392373499715,-7.997181567695346,23.04081537051689
Imperfect physics,345,1.7251725172517252,1.5526552655265526,12.197951314860614,148.7900162797098,0.4060221838363705,-7.76597791500197,23.016769281033742
Imperfect physics,346,1.7301730173017302,1.5571557155715572,11.981776800915847,143.5629753069652,0.3429899262839166,-7.538055732738283,22.992508737444375
Imperfect physics,347,1.7351735173517353,1.5616561656165617,11.770853460677957,138.55299119275423,0.2838506638945503,-7.314014547013942,22.968048315857978
Imperfect physics,348,1.7401740174017402,1.566156615661566,11.565355644138178,133.7574511753988,0.22832549759739262,-7.094396448194492,22.943402309896626
Imperfect physics,349,1.7451745174517452,1.5706570657065706,11.36543662029945,129.1731495700438,0.17614824260950698,-6.879686856465723,22.918584698190745
Imperfect physics,350,1.7501750175017503,1.5751575157515751,11.171225317609126,124.79627509679112,0.12706517378290078,-6.670315832949818,22.893609111301828
Imperfect physics,351,1.7551755175517552,1.5796579657965795,10.982824164621666,120.62242663099761,0.08083471270444591,-6.466659853267709,22.8684887998449
Imperfect physics,352,1.7601760176017602,1.5841584158415842,10.800307913438674,116.64665102508604,0.037227067101970567,-6.26904396352023,22.843236605164574
Imperfect physics,353,1.7651765176517653,1.5886588658865888,10.623723324472698,112.86349727494523,-0.0039761673931732345,-6.077744243087686,22.817864933545458
Imperfect physics,354,1.7701770177017702,1.593159315931593,10.453089588619974,109.26708194771531,-0.04298243782267737,-5.892990504055245,22.792385734611102
Imperfect physics,355,1.7751775177517752,1.5976597659765976,10.288399367283821,105.85116154072614,-0.07998868786654152,-5.714969163132293,22.766810484290513
Imperfect physics,356,1.7801780178017803,1.6021602160216022,10.129620333676638,102.6092081044352,-0.11518183038851676,-5.54382622836416,22.741150172501516
Imperfect physics,357,1.7851785178517852,1.6066606660666065,9.976697106007377,99.53448514501596,-0.1487392328500349,-5.379670349497061,22.715415295515786
Imperfect physics,358,1.7901790179017902,1.611161116111611,9.829553470670595,96.62012143277234,-0.18082921137704766,-5.22257588735912,22.68961585282633
Imperfect physics,359,1.7951795179517953,1.6156615661566156,9.68809480290455,93.85918091006614,-0.21161152885342602,-5.07258596391123,22.663761348230693
Imperfect physics,360,1.8001800180018002,1.6201620162016201,9.552210601430579,91.24472737408274,-0.24123789441584972,-4.929715460588591,22.63786079476669
Imperfect physics,361,1.8051805180518052,1.6246624662466247,9.421777064012721,88.76988304395617,-0.26985246156107884,-4.793953938117552,22.61192272308851
Imperfect physics,362,1.8101810181018103,1.6291629162916292,9.296659641481698,86.42788048955461,-0.2975923213539246,-4.665268456101684,22.585955192844935
Imperfect physics,363,1.8151815181518152,1.6336633663366336,9.176715517040098,84.21210768068451,-0.32458798992810933,-4.543606275298343,22.559965806612688
Imperfect physics,364,1.8201820182018202,1.638163816381638,9.061795967940755,82.11614616458733,-0.3509638886421569,-4.428897429643523,22.533961725944415
Imperfect physics,365,1.8251825182518253,1.6426642664266426,8.951748576166825,80.13380257090478,-0.3768388148904204,-4.321057158734769,22.50794968910843
Imperfect physics,366,1.8301830183018302,1.647164716471647,8.846419262899895,78.25913377500632,-0.4023264030589699,-4.219988194666432,22.481936030122913
Imperfect physics,367,1.8351835183518352,1.6516651665166517,8.745654129574254,76.4864661541392,-0.42753557493025496,-4.1255828998538115,22.455926698718333
Imperfect physics,368,1.8401840184018403,1.6561656165616563,8.649301095301398,74.81040943718197,-0.4525709790432602,-4.03772525481318,22.429927280896518
Imperfect physics,369,1.8451845184518452,1.6606660666066606,8.557211326491894,73.22586568624115,-0.47753341873594657,-3.9562926968169414,22.403943019791324
Imperfect physics,370,1.8501850185018502,1.6651665166516652,8.46924045962101,71.72803396288151,-0.5025202687679144,-3.8811578119523262,22.377978836572357
Imperfect physics,371,1.8551855185518553,1.6696669666966697,8.385249622253875,70.31241122750876,-0.5276258806485284,-3.812189884413268,22.352039351169257
Imperfect physics,372,1.8601860186018602,1.674167416741674,8.30510626080855,68.97479000332137,-0.5529419768377565,-3.7492563078827295,22.32612890262832
Imperfect physics,373,1.8651865186518652,1.6786678667866786,8.228684786018068,67.71125330764521,-0.5785580341689284,-3.69222386464958,22.300251568945416
Imperfect physics,374,1.8701870187018703,1.683168316831683,8.155867048820781,66.5181673180406,-0.6045616569229124,-3.6409598786808393,22.27441118624869
Imperfect physics,375,1.8751875187518752,1.6876687668766877,8.086542660521806,65.39217220043909,-0.6310389400360877,-3.595333249265078,22.24861136723139
Imperfect physics,376,1.8801880188018802,1.6921692169216922,8.02060917155762,64.3301714828742,-0.6580748230726379,-3.5552153720819146,22.222855518758873
Imperfect physics,377,1.8851885188518853,1.6966696669666967,7.957972123318806,63.32932031551922,-0.6857534355546544,-3.5204809546591718,22.1971468585949
Imperfect physics,378,1.8901890189018902,1.701170117011701,7.898544987127591,62.38701291367839,-0.7141584343332242,-3.491008733174271,22.1714884312102
Imperfect physics,379,1.8951895189518952,1.7056705670567056,7.842249003830682,61.50086943808333,-0.7433733337262491,-3.466682097458265,22.14588312265183
Imperfect physics,380,1.9001900190019003,1.7101710171017102,7.789012936603087,60.66872252657025,-0.7734818291677203,-3.4473896308857506,22.12033367446433
Imperfect physics,381,1.9051905190519052,1.7146714671467145,7.738772748534316,59.88860365345737,-0.8045681151434437,-3.433025571595864,22.09484269666415
Imperfect physics,382,1.9101910191019102,1.7191719171917192,7.691471215408702,59.15872945746062,-0.8367171982064541,-3.4234902012007864,22.069412679776942
Imperfect physics,383,1.9151915191519153,1.7236723672367238,7.647057483032093,58.47748814879713,-0.8700152057522205,-3.418690166809057,22.04404600595347
Imperfect physics,384,1.9201920192019202,1.7281728172817281,7.605486577651677,57.84342608283981,-0.9045496907862249,-3.4185387418303432,22.018744959184655
Imperfect physics,385,1.9251925192519252,1.7326732673267327,7.5667188755820085,57.255234542089056,-0.9404099345748038,-3.422956030643468,21.993511734638542
Imperfect physics,386,1.9301930193019303,1.7371737173717372,7.530719539044672,56.7117367757492,-0.9776872470940328,-3.431869121806595,21.96834844714412
Imperfect physics,387,1.9351935193519354,1.7416741674167417,7.497457922099292,56.21187529364943,-1.0164752663605081,-3.445212194072466,21.943257138846636
Imperfect physics,388,1.9401940194019403,1.746174617461746,7.466906950660233,55.7546994098181,-1.0568702572270197,-3.46292657904647,21.91823978605815
Imperfect physics,389,1.9451945194519453,1.7506750675067506,7.43904248155656,55.339353042403175,-1.0989714087657991,-3.4849607838941976,21.893298305327143
Imperfect physics,390,1.9501950195019504,1.7551755175517554,7.413842640885914,54.96506270381822,-1.1428811329034618,-3.5112704770703993,21.868434558746735
Imperfect physics,391,1.9551955195519553,1.7596759675967597,7.391287145277348,54.631125663942164,-1.1887053643574614,-3.5418184396045818,21.843650358519795
Imperfect physics,392,1.9601960196019603,1.7641764176417642,7.371356604629091,54.33689819260893,-1.2365538622291883,-3.576574484041074,21.818947470793358
Imperfect physics,393,1.9651965196519654,1.7686768676867688,7.354031810002328,54.08178386252612,-1.2865405121276776,-3.615515342693906,21.794327618773515
Imperfect physics,394,1.9701970197019703,1.7731773177317731,7.339293007549725,53.865221850668284,-1.3387836289021529,-3.658624526439676,21.76979248512813
Imperfect physics,395,1.9751975197519753,1.7776777677767777,7.327119157337229,53.68667514581823,-1.393406263474142,-3.705892154834686,21.745343713679215
Imperfect physics,396,1.9801980198019804,1.7821782178217822,7.317487175281309,53.54561856040644,-1.4505365115415707,-3.7573147579059145,21.720982910380783
Imperfect physics,397,1.9851985198519853,1.7866786678667868,7.310371160912923,53.441526510307355,-1.5103078225319493,-3.81289504952847,21.696711643575924
Imperfect physics,398,1.9901990199019903,1.7911791179117913,7.305741614208416,53.37386053357659,-1.5728593074549062,-3.872641671864734,21.67253144352515
Imperfect physics,399,1.9951995199519954,1.7956795679567958,7.303564637200796,53.342056409769995,-1.6383360505665148,-3.9365689099020993,21.648443801190215
Imperfect physics,400,2.0002000200020005,1.8001800180018004,7.303801117889672,53.34551076968643,-1.70688942053515,-4.004696374686838,21.62445016625121
Imperfect physics,401,2.0052005200520053,1.8046804680468047,7.306405903908974,53.383567232675915,-1.7786773771370952,-4.077048653411233,21.600551944337294
Imperfect physics,402,2.01020102010201,1.809180918091809,7.31132696791996,53.45550203183368,-1.853864773054549,-4.153654924070048,21.576750493449204
Imperfect physics,403,2.0152015201520155,1.8136813681368138,7.318504561808832,53.56050902121669,-1.9326236542956816,-4.234548531961499,21.553047119545905
Imperfect physics,404,2.0202020202020203,1.8181818181818181,7.327870354805581,53.69768393683847,-2.015133552217495,-4.31976652486857,21.52944307126062
Imperfect physics,405,2.025202520252025,1.8226822682268227,7.33934657676439,53.86600817386317,-2.1015817594594925,-4.409349143321015,21.505939533726934
Imperfect physics,406,2.0302030203020305,1.8271827182718274,7.352845160496196,54.06433195423233,-2.1921635928891585,-4.503339261909708,21.482537621488724
Imperfect physics,407,2.0352035203520353,1.8316831683168318,7.368266885619581,54.29135689771809,-2.287082641024317,-4.601781777207567,21.459238370468615
Imperfect physics,408,2.04020402040204,1.836183618361836,7.385500523962764,54.545617989454264,-2.386550984490864,-4.704722937450514,21.436042728969642
Imperfect physics,409,2.0452045204520455,1.8406840684068408,7.404422023327954,54.82546549954403,-2.490789379367,-4.812209608755125,21.412951547716766
Imperfect physics,410,2.0502050205020503,1.8451845184518452,7.424893713284947,55.12904665357832,-2.600027409975296,-4.924288472305815,21.389965568933377
Imperfect physics,411,2.055205520552055,1.8496849684968495,7.446763542297863,55.45428725489662,-2.7145035952894974,-5.041005146644723,21.367085414459417
Imperfect physics,412,2.0602060206020605,1.8541854185418543,7.469864381457898,55.79887387737339,-2.834465431203437,-5.1624032289556006,21.344311572952904
Imperfect physics,413,2.0652065206520653,1.8586858685868588,7.4940134154031055,56.16023707024172,-2.960169364557414,-5.288523249065317,21.321644386241232
Imperfect physics,414,2.07020702070207,1.8631863186318631,7.519011621620049,56.53553576605735,-3.091880695012646,-5.419401529812589,21.299084034898822
Imperfect physics,415,2.0752075207520755,1.867686768676868,7.544643363323455,56.92164347974065,-3.229873370194074,-5.555068947476017,21.27663052316003
Imperfect physics,416,2.0802080208020803,1.8721872187218722,7.570676181134178,57.315137839592374,-3.3744296580741944,-5.695549586139069,21.254283663362358
Imperfect physics,417,2.085208520852085,1.8766876687668765,7.596860768540696,57.71229353659274,-3.5258397014824308,-5.840859280228594,21.23204306011756
Imperfect physics,418,2.0902090209020905,1.8811881188118813,7.622931168662708,58.1090796021694,-3.684400901940128,-5.991004040030315,21.209908094457546
Imperfect physics,419,2.0952095209520953,1.8856885688568856,7.6486053295298095,58.50116348691181,-3.850417104239045,-6.1459783557978565,21.18787790833846
Imperfect physics,420,2.1002100210021,1.8901890189018902,7.673586009977366,58.88392225252035,-4.024197592509503,-6.305763377173704,21.165951389899647
Imperfect physics,421,2.1052105210521055,1.894689468946895,7.697562093921106,59.25246218977108,-4.206055817018101,-6.470324966076747,21.144127159943633
Imperfect physics,422,2.1102110211021103,1.8991899189918993,7.720210517499337,59.601650434507384,-4.396307815460276,-6.639611623030396,21.122403560298462
Imperfect physics,423,2.115211521152115,1.9036903690369036,7.741198783506527,59.926158605762936,-4.595270354836674,-6.813552289158026,21.100778644717835
Imperfect physics,424,2.1202120212021205,1.9081908190819084,7.760188215042384,60.2205211328827,-4.803258636074882,-6.992054028809224,21.079250173116495
Imperfect physics,425,2.1252125212521253,1.9126912691269127,7.776838169249521,60.479211910696236,-5.020583585359578,-7.174999601049541,21.057815610132995
Imperfect physics,426,2.13021302130213,1.917191719171917,7.790811171437351,60.69673870899303,-5.247548711620799,-7.36224493209238,21.03647212896908
Imperfect physics,427,2.1352135213521355,1.9216921692169218,7.801779319761654,60.86776055426062,-5.484446309088356,-7.553616505209985,21.015216621735544
Imperfect physics,428,2.1402140214021403,1.9261926192619263,7.809431991891101,60.98722803597221,-5.731553145732622,-7.748908689755043,20.99404571751854
Imperfect physics,429,2.145214521452145,1.9306930693069306,7.813485034134627,61.050548378645786,-5.989125440107103,-7.947881036661105,20.972955809469735
Imperfect physics,430,2.1502150215021505,1.9351935193519354,7.813691712310793,61.053778175034374,-6.257393036243693,-8.150255574151782,20.951943092370808
Imperfect physics,431,2.1552155215521553,1.9396939693969397,7.809855402649258,60.9938414102898,-6.536552826551059,-8.35571414432815,20.93100361197625
Imperfect physics,432,2.16021602160216,1.944194419441944,7.801844220893738,60.86877324709302,-6.826761266052998,-8.56389582873631,20.91013332745133
Imperfect physics,433,2.1652165216521655,1.9486948694869488,7.789607732959006,60.67798863337474,-7.128125876175443,-8.774394518813187,20.88932818815707
Imperfect physics,434,2.1702170217021703,1.9531953195319531,7.773195523419947,60.4225686453159,-7.440695795404496,-8.986756695086505,20.868584225630652
Imperfect physics,435,2.175217521752175,1.9576957695769577,7.752777563286257,60.10555994579479,-7.764451259975219,-9.200479486923413,20.847897661347506
Imperfect physics,436,2.1802180218021805,1.9621962196219624,7.728665969851896,59.73227767354675,-8.099292006605802,-9.415009092176048,20.827265030313434
Imperfect physics,437,2.1852185218521853,1.9666966696669668,7.7013375901503665,59.31060067746306,-8.445024576772719,-9.629739642888723,20.806683319926773
Imperfect physics,438,2.19021902190219,1.971197119711971,7.671456244047351,58.851240904333096,-8.801348627323561,-9.844012608870718,20.786150122559135
Imperfect physics,439,2.1952195219521955,1.9756975697569759,7.639893313168406,58.36796983659532,-9.167842275972163,-10.057116834899936,20.765663799382818
Imperfect physics,440,2.2002200220022003,1.9801980198019802,7.607744560817119,57.877777302642464,-9.543946678351524,-10.268289309054374,20.74522365164793
Imperfect physics,441,2.205220522052205,1.9846984698469845,7.576340745932527,57.400939098477444,-9.928949991694385,-10.476716758586985,20.724830094362822
Imperfect physics,442,2.2102210221022105,1.9891989198919893,7.5472488639135245,56.96096541384399,-10.321971052922928,-10.681538165275212,20.7044848258523
Imperfect physics,443,2.2152215221522153,1.9936993699369938,7.522260071934456,56.58439658981936,-10.721943181565557,-10.88184828372822,20.684190984906294
Imperfect physics,444,2.22022202220222,1.9981998199819981,7.503360426634522,56.300417691985,-11.127598626536193,-11.076702233232178,20.663953285758428
Imperfect physics,445,2.2252225222522255,2.002700270027003,7.492681755644061,56.140279891361374,-11.537454186743055,-11.265121215987284,20.643778120574286
Imperfect physics,446,2.2302230223022304,2.007200720072007,7.4924288159142645,56.136489561542426,-11.949798795813399,-11.44609939184452,20.623673617102092
Imperfect physics,447,2.235223522352235,2.0117011701170116,7.50478317545693,56.3217705106214,-12.362683931379326,-11.618611911920793,20.60364963955002
Imperfect physics,448,2.2402240224022405,2.0162016201620165,7.531785949123069,56.727799583407695,-12.773917787783008,-11.78162408107587,20.58371772088045
Imperfect physics,449,2.2452245224522454,2.0207020702070206,7.57520566119352,57.38374080937835,-13.181064210578974,-11.934101582816131,20.56389091618802
Imperfect physics,450,2.25022502250225,2.025202520252025,7.6364009456045165,58.31461940202956,-13.581447496263339,-12.075021660744008,20.544183569164353
Imperfect physics,451,2.2552255225522555,2.0297029702970297,7.716190969549255,59.539603078553476,-13.972164107308307,-12.203385109550478,20.524610987380246
Imperfect physics,452,2.2602260226022604,2.0342034203420343,7.814747627442354,61.0702804806159,-14.350102280533397,-12.318228887437613,20.50518902701229
Imperfect physics,453,2.265226522652265,2.0387038703870384,7.9315223470516125,62.90904674177912,-14.711970345939555,-12.418639122723873,20.485933593581514
Imperfect physics,454,2.2702270227022705,2.0432043204320434,8.065216798245077,65.04772200269457,-15.054334318717146,-12.503764252379826,20.466860071999406
Imperfect physics,455,2.2752275227522754,2.047704770477048,8.213801517790305,67.46653537365432,-15.373664968299327,-12.572828001586176,20.447982706233468
Imperfect physics,456,2.28022802280228,2.052205220522052,8.374580721219584,70.13360225622272,-15.666394129064086,-12.625141893237002,20.429313955596083
Imperfect physics,457,2.2852285228522855,2.056705670567057,8.544296652861556,73.00500529210119,-15.928979484428117,-12.660116966519533,20.41086386032571
Imperfect physics,458,2.2902290229022904,2.061206120612061,8.719263388843316,76.02555404402344,-16.157976425503527,-12.677274385763473,20.39263945283677
Imperfect physics,459,2.295229522952295,2.0657065706570656,8.895518874297258,79.13025604297876,-16.35011505236064,-12.676254635574779,20.374644252392287
Imperfect physics,460,2.3002300230023005,2.07020702070207,9.068984116054892,82.24647289725594,-16.502379788826904,-12.656825026065999,20.356877879147163
Imperfect physics,461,2.3052305230523054,2.0747074707470747,9.235619822862196,85.29667351244514,-16.612088582077746,-12.618885272214444,20.339335818415744
Imperfect physics,462,2.31023102310231,2.0792079207920793,9.391572615700564,88.20163619597675,-16.676968303337276,-12.562470962681736,20.322009357752684
Imperfect physics,463,2.3152315231523155,2.083708370837084,9.533304994513264,90.88390411841155,-16.695222938370872,-12.487754793738043,20.304885708739455
Imperfect physics,464,2.3202320232023204,2.0882088208820884,9.657704741380863,93.2712608716904,-16.665591140624212,-12.39504551055363,20.28794831279011
Imperfect physics,465,2.325232523252325,2.0927092709270925,9.762171013188517,95.29998289073812,-16.58739011112531,-12.284784567902093,20.271177317337393
Imperfect physics,466,2.3302330233023305,2.0972097209720975,9.844675651770848,96.91763868856977,-16.460543418997503,-12.157540591882467,20.25455019667641
Imperfect physics,467,2.3352335233523354,2.1017101710171016,9.903799357639391,98.08524171637842,-16.285591092783733,-12.014001790235755,20.238042481776628
Imperfect physics,468,2.34023402340234,2.106210621062106,9.938743300577602,98.77861839477617,-16.06368131983136,-11.85496651807361,20.221628556443033
Imperfect physics,469,2.3452345234523455,2.1107110711071106,9.949317897489738,98.98892662530963,-15.796544079847331,-11.681332255680955,20.205282474275513
Imperfect physics,470,2.3502350235023504,2.115211521152115,9.935911004259447,98.72232748456398,-15.486448000909954,-11.494083293460452,20.188978751546912
Imperfect physics,471,2.355235523552355,2.1197119711971197,9.899438832368089,97.99888919579728,-15.136142655623189,-11.294277444760757,20.17269309581074
Imperfect physics,472,2.3602360236023605,2.1242124212421243,9.84128293014313,96.85084971112656,-14.74878911736101,-11.083032119771797,20.156403037164445
Imperfect physics,473,2.3652365236523654,2.128712871287129,9.76321734790068,95.32041298234878,-14.327882182007274,-10.861510093153111,20.14008843867157
Imperfect physics,474,2.37023702370237,2.133213321332133,9.667329598897696,93.4572615737235,-13.87716771710533,-10.630905285556556,20.12373187229053
Imperfect physics,475,2.3752375237523755,2.137713771377138,9.555939356199731,91.31597697936694,-13.400558722278834,-10.392428856254302,20.107318856823532
Imperfect physics,476,2.3802380238023804,2.142214221422142,9.431518060247795,88.95353292078033,-12.902053273296781,-10.147295872644175,20.090837963064235
Imperfect physics,477,2.385238523852385,2.1467146714671466,9.296612367933802,86.42700151961974,-12.385657200685063,-9.896712784678762,20.074280798548845
Imperfect physics,478,2.3902390239023905,2.1512151215121516,9.153773751805511,83.79157389924355,-11.855313741132004,-9.641865890531266,20.057641889450288
Imperfect physics,479,2.3952395239523954,2.1557155715571557,9.005495845771025,81.09895542819918,-11.314841789584511,-9.383910936276163,20.04091848007623
Imperfect physics,480,2.4002400240024,2.16021602160216,8.854160826022314,78.39616393306814,-10.76788381167207,-9.123963949035037,20.024110271663613
Imperfect physics,481,2.4052405240524055,2.1647164716471647,8.701995287078168,75.72472197633064,-10.217863824232131,-8.863093361638885,20.007219121452955
Imperfect physics,482,2.4102410241024104,2.1692169216921693,8.551035918259615,73.12021527536605,-9.667955424545072,-8.60231344876455,19.990248721345697
Imperfect physics,483,2.415241524152415,2.1737173717371734,8.403104738447091,70.61216924531195,-9.121059385641999,-8.342579060724363,19.973204272754757
Imperfect physics,484,2.4202420242024205,2.1782178217821784,8.259793421240625,68.2241873615699,-8.57979004540866,-8.084781612271918,19.956092171174515
Imperfect physics,485,2.4252425242524254,2.182718271827183,8.122456095333089,65.97429302061364,-8.046469522590257,-7.829746260246596,19.938919710849532
Imperfect physics,486,2.43024302430243,2.187218721872187,7.992209720127265,63.87541621049674,-7.523128627231134,-7.5782301856384295,19.921694816794886
Imperfect physics,487,2.4352435243524355,2.191719171917192,7.869941024529511,61.93597172957261,-7.011513369060141,-7.330921882500085,19.904425808612192
Imperfect physics,488,2.4402440244024404,2.196219621962196,7.75631917851781,60.16048719904319,-6.5130959176133505,-7.088441347671516,19.887121198361278
Imperfect physics,489,2.4452445244524452,2.2007200720072007,7.651812856391163,58.55023998923309,-6.029088946394888,-6.851341060998882,19.869789522632374
Imperfect physics,490,2.4502450245024505,2.205220522052205,7.556710716502752,57.10387685290754,-5.560462436605488,-6.620107645033347,19.852439207624947
Imperfect physics,491,2.4552455245524554,2.2097209720972097,7.4711441691174105,55.81799519573708,-5.107962087437364,-6.395164095469127,19.835078464977123
Imperfect physics,492,2.4602460246024602,2.2142214221422143,7.3951113742282555,54.687672237240115,-4.672128615880223,-6.176872478211721,19.817715215412917
Imperfect physics,493,2.4652465246524655,2.218721872187219,7.3285014985032975,53.70693421356508,-4.253317354049765,-5.965536995378121,19.80035703690551
Imperfect physics,494,2.4702470247024704,2.2232223222322234,7.27111837696532,52.86916245184279,-3.8517176675047105,-5.76140733019465,19.783011133927346
Imperfect physics,495,2.4752475247524752,2.2277227722772275,7.222702866531226,52.167436698198394,-3.467371823951731,-5.564682189212207,19.76568432441214
Imperfect physics,496,2.4802480248024805,2.2322232223222325,7.182953337311486,51.59481864599421,-3.1001930356241467,-5.3755129691097485,19.748383041237272
Imperfect physics,497,2.4852485248524854,2.2367236723672366,7.151543912335483,51.1445803300627,-2.7499824793341148,-5.19400748428116,19.731113345303452
Imperfect physics,498,2.4902490249024902,2.241224122412241,7.128140226027352,50.810383081909265,-2.4164451659135886,-5.020233700141769,19.713880947605674
Imperfect physics,499,2.4952495249524955,2.2457245724572457,7.1124126166463,50.58641322942947,-2.0992045860784576,-4.854223425453362,19.696691238028173
Imperfect physics,500,2.5002500250025004,2.25022502250225,7.10404679101388,50.4674808089146,-1.7978161038810188,-4.695975924810377,19.679549318934647
Pure ML Residual MLP,1,0.005000500050005001,0.004500450045004501,0.005191773189254902,2.6954508848666016e-05,-7.70038055983104,-7.700529248644087,0.005191773189254902
Pure ML Residual MLP,2,0.010001000100010001,0.009000900090009001,0.011198079939732878,0.0001253969943366479,-7.36585278561329,-7.366729404719511,0.008727872111382989
Pure ML Residual MLP,3,0.015001500150015001,0.013501350135013501,0.017815599124952945,0.0003173955721810241,-7.038705303910613,-7.040826329204101,0.012513287276149542
Pure ML Residual MLP,4,0.020002000200020003,0.018001800180018002,0.024827242944621433,0.0006163919922312547,-6.719715275134702,-6.723524816136765,0.01647831201608339
Pure ML Residual MLP,5,0.025002500250025005,0.022502250225022502,0.032016564535600645,0.0010250604046622808,-6.4095445365968216,-6.415408963241695,0.020548476694197425
Pure ML Residual MLP,6,0.030003000300030003,0.027002700270027002,0.03917763679172639,0.001534887224584433,-6.108745272416859,-6.116951432122961,0.024651188939698584
Pure ML Residual MLP,7,0.03500350035003501,0.03150315031503151,0.04612172659550995,0.0021272136641509697,-5.817766428602201,-5.82852275125268,0.028718586219169923
Pure ML Residual MLP,8,0.040004000400040006,0.036003600360036005,0.05268161402413173,0.0027753524561875934,-5.536960621540436,-5.550400455052637,0.03268916643397104
Pure ML Residual MLP,9,0.045004500450045004,0.0405040504050405,0.05871399826442761,0.003447333592195208,-5.266591373661141,-5.282777920187352,0.03650873017265578
Pure ML Residual MLP,10,0.05000500050005001,0.045004500450045004,0.06410045048001325,0.004108867751740631,-5.0068404995428155,-5.025772811821381,0.040130853667868456
Pure ML Residual MLP,11,0.05500550055005501,0.04950495049504951,0.06874725192892354,0.004726184647778882,-4.757815526009555,-4.779435090200774,0.0435170173703216
Pure ML Residual MLP,12,0.060006000600060005,0.054005400540054004,0.07258445727363483,0.00526850343770812,-4.519556993157452,-4.543754554082031,0.046636486294357654
Pure ML Residual MLP,13,0.06500650065006501,0.05850585058505851,0.07556439659174274,0.0057099780322741826,-4.292045571427055,-4.318667914816353,0.049466010303019725
Pure ML Residual MLP,14,0.07000700070007002,0.06300630063006302,0.07765983759597973,0.006031050375433947,-4.075208911605315,-4.104065405611875,0.051989401841909665
Pure ML Residual MLP,15,0.075007500750075,0.0675067506750675,0.07886197134593323,0.006219210524566794,-3.8689281732957115,-3.899796936591409,0.05419703631434757
Pure ML Residual MLP,16,0.08000800080008001,0.07200720072007201,0.07917835455256209,0.006269211829651229,-3.673044192302309,-3.70567780930287,0.056085310581588485
Pure ML Residual MLP,17,0.08500850085008502,0.07650765076507651,0.07863091843778261,0.006182821334369221,-3.4873632602922155,-3.52149400552064,0.057656087043015926
Pure ML Residual MLP,18,0.09000900090009001,0.081008100810081,0.07725414136741825,0.005968202358417043,-3.311662501148922,-3.3470070653679223,0.05891614412843154
Pure ML Residual MLP,19,0.09500950095009501,0.0855085508550855,0.07509348303582195,0.005639031194451278,-3.1456948376203853,-3.181958569584841,0.05987664859647506
Pure ML Residual MLP,20,0.10001000100010002,0.09000900090009001,0.07220419751957195,0.005213446139445361,-2.989193551165922,-3.0260742405335463,0.06055266056715212
Pure ML Residual MLP,21,0.10501050105010501,0.0945094509450945,0.06865069181586377,0.004712917486796704,-2.841876441075381,-2.879067676467688,0.06096267848212406
