model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,324,23.8560201928273,569.109699440586,11.9930991058981,19.980206317432,5.10554882353902,8.7785065055745,14.2726676464456,17.8061465729904,-3.21459260032361,-5.70753867098643,22.9116953965294,16.4604772844518
Linear Regression,325,24.3834796600657,594.554080332839,12.3945767371087,20.4617432450329,4.71652533281804,9.05568958227135,14.6459321201332,18.2108203359456,-3.33888715483734,-5.81581112489969,22.9273456687636,16.4906951207023
Linear Regression,326,24.9099615699654,620.506185417154,12.7997321862352,20.9336530620224,4.29595284619043,9.33739107571955,15.0119768370832,18.6471044438769,-3.46234111051561,-5.92167622493921,22.9430572900674,16.5230819676822
Linear Regression,327,25.434164910277,646.896744683164,13.2078554166096,21.3934190713754,3.84329551473912,9.62297898161218,15.3683497150251,19.1155274424558,-3.58487643499739,-6.0250693563503,22.9588229571949,16.5576452253304
Linear Regression,328,25.9546496104818,673.643836402884,13.6181433214311,21.8383243242947,3.35821374941551,9.9117275298881,15.7123967454144,19.6164215882071,-3.70641579154298,-6.12592757888033,22.9746353376227,16.5943836071481
Linear Regression,329,26.4698327642177,700.652046565653,14.0296946898487,22.2654599708419,2.84059954272392,10.2028121021161,16.0412703059363,20.1498875315792,-3.82688258773254,-6.22418966490556,22.9904870743032,16.6332861171744
Linear Regression,330,26.9779865898066,727.811760439784,14.4415059402683,22.6717391692546,2.29061338035632,10.4953049166477,16.3519430328479,20.7157574100716,-3.94620102362059,-6.31979613640671,23.0063707904279,16.6743310148658
Linear Regression,331,27.4772385155635,754.998636441166,14.8524679044105,23.0539173057848,1.7087218754547,10.7881717650941,16.6412280050135,21.313557218742,-4.06429613931637,-6.41268930077126,23.0222790941966,16.7174847880347
Linear Regression,332,27.9655737534487,782.073315359581,15.2613639178053,23.4086191625985,1.09573519990913,11.080270055845,16.9058058771975,21.9424693836806,-4.18109386196033,-6.50281328540092,23.0382045835897,16.7627011576652
Linear Regression,333,28.4408408563611,808.881428616858,15.6668695181807,23.7323736941316,0.452843194992031,11.3703484661133,17.1422596230278,22.6012966561485,-4.29652105206734,-6.59011407110384,23.0541398511405,16.8099201426371
Linear Regression,334,28.900760581165,835.253962169822,16.0675540474971,24.0216567248208,0.218351312008568,11.6570484982893,17.3471172005691,23.2884288007135,-4.41050554920776,-6.67453952425167,23.0700774887049,16.8590672155487
Linear Regression,335,29.3429384355752,861.008036033958,16.4618844554897,24.2729417266238,0.915803550979707,11.9389082384917,17.5169022989413,24.0018136432042,-4.52297621699798,-6.75603942768259,23.0860100922245,16.9100525838715
Linear Regression,336,29.7648812142711,885.948153699671,16.8482315909633,24.4827585036255,1.63700397375431,12.2143686035909,17.6481929932935,24.7389342402352,-4.63386298737245,-6.83456551033204,23.1019302664809,16.9627706328303
Linear Regression,337,30.164017745534,909.867966552891,17.2248792327574,24.6477592313868,2.37896339639802,12.4817823286476,17.7376877558127,25.4967940262361,-4.74309690410978,-6.91007147557405,23.1178306298381,17.0170995674187
Linear Regression,338,30.5377239455461,932.552583774381,17.5900360603201,24.7647908479248,3.13820799654212,12.7394258947341,17.7822778196682,26.2719118155111,-4.85061016558598,-6.98251302825655,23.1337038189689,17.0729012904861
Linear Regression,339,30.8833521727871,953.781441428396,17.9418507019409,24.8309723517195,3.91078596778207,12.9855145352126,17.7791244513043,27.0603284613464,-4.95633616672839,-7.05184790041518,23.1495424935643,17.1300215518078
Linear Regression,340,31.1982646737742,973.33171865487,18.2784299007927,24.8437750284736,4.69228743272064,13.2182203606481,17.7257391528227,27.857626773741,-5.06020954014458,-7.11803587565094,23.1653393410204,17.1882903988977
Linear Regression,341,31.4798707311918,990.982261252546,18.597859729578,24.8011031566408,5.47787887280731,13.4356935331772,17.6200643444832,28.6589659539094,-5.16216619640081,-7.18103881215762,23.1810870811021,17.2475229540979
Linear Regression,342,31.7256669274058,1006.51794198869,18.8982296583053,24.7013723198515,6.26235285549383,13.6360862948799,17.4605516554651,29.4591313260734,-5.26214336342544,-7.2408206643864,23.1967784705796,17.3075205341567
Linear Regression,343,31.9332797465423,1019.73435537093,19.177659144184,24.5435821396823,7.04019324117526,13.8175795191708,17.2462346363471,30.2525995490094,-5.36007962501314,-7.29734750333523,23.2124063078341,17.368072118268
Linear Regression,344,32.1005095034336,1030.44271038003,19.4343262637946,24.327380008289,7.80565532064504,13.9784113053882,16.9767924728369,31.0336187580765,-5.45591495840641,-7.3505875354521,23.2279634374315,17.4289561584122
Linear Regression,345,32.2253744494194,1038.47475840529,19.6664977789221,24.0531124084364,8.5528595793492,14.1169070079906,16.6526012882946,31.7963023340085,-5.54959077093153,-7.40051112014176,23.2434427546593,17.4899427126715
Linear Regression,346,32.3061536812069,1043.68756567376,19.8725598502965,23.7218605774166,9.27589679846351,14.2315099146297,16.2747697915499,32.5347340084891,-5.6410499356668,-7.44709078586671,23.2588372100256,17.5507958679939
Linear Regression,347,32.3414274892714,1045.9679320438,20.0510485515455,23.3354577543707,9.9689415396692,14.3208117254242,15.8451565095368,33.243081353385,-5.73023682612132,-7.49030124483386,23.2741398137158,17.6112764053945
Linear Regression,348,32.3301136941093,1045.23625147403,20.2006792427711,22.8964858386772,10.6263703042931,14.3835818928676,15.3663664324177,33.9157139442987,-5.81709734990355,-7.53011940625953,23.2893436400056,17.6711446478185
Linear Regression,349,32.2714985572582,1041.44961913112,20.3203738195987,22.4082501324822,11.2428801008902,14.4187948382394,14.8417257442762,34.5473219325165,-5.90157898135933,-7.56652438820606,23.3044418316262,17.7301634200144
Linear Regression,350,32.1652609873546,1034.60401438464,20.4092848371863,21.8747319684153,11.8136026735802,14.4256540440265,14.2752344404308,35.1330302776603,-5.98363079315981,-7.59949752798452,23.3194276040801,17.7881010417181
Linear Regression,351,32.011488982491,1024.73542687614,20.4668156314573,21.3005199941447,12.334209855646,14.4036121446368,13.6714976030261,35.6685041055502,-6.06320348682051,-7.62902239111861,23.3342942499042,17.8447342709516
Linear Regression,352,31.8106874703136,1011.91983733396,20.4926356171476,20.6907220751794,12.8010055388029,14.3523861950143,13.0356372963132,36.1500406816801,-6.14024942213327,-7.65508477886616,23.3490351428772,17.899851113433
Linear Regression,353,31.5637770932258,996.272024390848,20.4866901254688,20.0508609301895,13.2110002669015,14.271967479975,12.3731881958943,36.5746440090715,-6.21472264549372,-7.67767273429512,23.3636437421701,17.9532534177265
Linear Regression,354,31.2720837652041,977.943223017944,20.4492043484636,19.3867572700033,13.5619654580999,14.1626254313559,11.689980723091,36.9400790545349,-6.28657891710765,-7.6967765469124,23.378113596435,18.0047591830047
Linear Regression,355,30.9373193174358,957.117726548984,20.3806811839352,18.7044052086607,13.8524650087269,14.0249054468749,10.9920164528165,37.244903356559,-6.35577573706025,-7.71238875584423,23.3924383478322,18.0542045177417
Linear Regression,356,30.5615537771779,934.008569275339,20.2818930092625,18.0098447365039,14.0818634350425,13.8596206390295,10.2853405849356,37.488475171033,-6.42227237023304,-7.72450415156828,23.4066117359904,18.1014452013261
Linear Regression,357,30.1471802980011,908.852479920186,20.1538676793348,17.3090364291307,14.2503107116679,13.6678378092807,9.57591665293257,37.6709383135682,-6.4860298700541,-7.73311977619812,23.4206276019003,18.1463578169943
Linear Regression,358,29.6968739267033,881.904321018512,19.9978692415894,16.607743058662,14.358705279804,13.4508581405214,8.86950813634002,37.7931851715407,-6.54701110106796,-7.73823492232199,23.4344798917368,18.1888404413419
Linear Regression,359,29.2135456427458,853.431249020792,19.8153740757199,15.9114223694226,14.4086375983962,13.2101933154078,8.17157123902404,37.8568002590051,-6.60518076031218,-7.73985113039857,23.4481626606089,18.2288128926822
Linear Regression,360,28.7002932768285,823.706834175968,19.6080433240949,15.2251344892132,14.4023175552325,12.9475379266063,7.48716230449993,37.8639876314673,-6.66050539748859,-7.73797218471326,23.4616700762349,18.2662165566662
Linear Regression,361,28.1603508186128,793.005358227347,19.3776925451088,14.5534664131553,14.3424895055126,12.664739111191,6.82086230525568,37.8174859280519,-6.71295343391787,-7.73260410789966,23.4749964225393,18.3010138211547
Linear Regression,362,27.5970377801876,761.596494241104,19.1262596407341,13.9004751544987,14.2323391217149,12.3637644604671,6.17672000046697,37.7204752248863,-6.76249518026696,-7.72375515403168,23.4881361031714,18.3331871642264
Linear Regression,363,27.0137099511634,729.740525325582,18.8557720219578,13.2696499468598,14.0753961602984,12.0466691689182,5.55821414656719,37.57647980524,-6.80910285303951,-7.71143580029256,23.5010836449416,18.3627379471202
Linear Regression,364,26.4137128974442,697.684229028612,18.5683140124574,12.6638931310717,13.8754370932301,11.7155634226368,4.96823439384345,37.389270794404,-6.85275058982059,-7.69565873722826,23.5138337011739,18.3896849695029
Linear Regression,365,25.8003392067355,665.657503182612,18.2659953335738,12.0855184021503,13.6363911137719,11.3725808703063,4.40907954455708,37.1627721687446,-6.89341446326751,-7.67643885759324,23.5263810549727,18.4140628463731
Linear Regression,366,25.1767903108873,633.87077035839,17.9509214337188,11.5362645791692,13.3622524148532,11.0198489398793,3.88247133537146,36.9009730372556,-6.93107249383945,-7.65379324379777,23.5387206224024,18.4359202653105
Linear Regression,367,24.5461434520423,602.513158368239,17.6251662726034,11.0173225165385,13.0570010644824,10.659461611344,3.38958136257171,36.6078485200587,-6.96570466125944,-7.62774115396676,23.5508474555763,18.4553181797085
Linear Regression,368,23.9113241014605,571.751420285087,17.2907480134405,10.5293726219624,12.7245340035955,10.2934550987373,2.9310686153415,36.2872907492504,-6.99729291470314,-7.59830400662089,23.5627567456548,18.4723279886036
Linear Regression,369,23.2750839317522,541.729532030112,16.9496079357158,10.0726302670031,12.3686071309539,9.9237867540063,2.50712490301132,35.943050956704,-7.02582118170951,-7.56550536399174,23.5744438257501,18.4870297474054
Linear Regression,370,22.6399842591097,512.568887252734,16.6035927403227,9.64689655856276,11.9927887563581,9.55231736451327,2.11752564457922,35.5786929300932,-7.05127537580941,-7.52937091398354,23.5859041737352,18.4995104467373
Linear Regression,371,22.0083846628818,484.368995469371,16.2544402619628,9.25161205447305,11.6004242005705,9.18079685909384,1.76168360367811,35.1975576155276,-7.07364340286901,-7.48992845079493,23.5971334149571,18.5098623890163
Linear Regression,372,21.3824364339552,457.208587852134,15.9037685418743,8.88591131409641,11.1946109417271,8.8108533757286,1.43870345988139,34.8027382665781,-7.09291516614571,-7.44720785421502,23.6081273248509,18.5181816851514
Linear Regression,373,20.7640803535516,431.147032928747,15.5530680697889,8.54867654057728,10.77818333254,8.44398549973396,1.14743547296855,34.3970651639946,-7.10908257005495,-7.40124106760873,23.6188818314546,18.5245668867004
Linear Regression,374,20.1550482766965,406.225971035966,15.2036969679705,8.23858887069672,10.3537057598583,8.08155744532311,0.886526796089252,33.9830987776799,-7.12213952264739,-7.35206207460747,23.6293930178216,18.5291177625454
Linear Regression,375,19.5568679616718,382.471084470265,14.856878834508,7.9541762341579,9.92347299099315,7.7247968977115,0.654469359636053,33.5631301153246,-7.13208193679651,-7.29970687452185,23.6396571243315,18.5319342236595
Linear Regression,376,18.9708705895935,359.893930927103,14.5137029248442,7.69385706281802,9.48951641725736,7.37479519474652,0.449643606324219,33.1391869681533,-7.13890773009771,-7.2442134564938,23.649670550896,18.53311539495
Linear Regression,377,18.3982004309127,338.493779096038,14.1751263443067,7.45597938492631,9.0536149482146,7.03250952082604,0.270357612519674,32.7130448072743,-7.14261682348062,-7.18562177240664,23.6594298590597,18.5327588294621
Linear Regression,378,17.8398261451977,318.259396890878,13.8419779217265,7.23885509348781,8.61730938523147,6.69876678318912,0.114881384915878,32.2862411592256,-7.14321113853742,-7.12397370857193,23.6689317739942,18.5309598573826
Linear Regression,379,17.2965532569385,299.170754570108,13.51496344773,7.04078939834762,8.18191922624178,6.37426885415957,-0.0185236578655468,31.8600924126261,-7.14069459357047,-7.05931305621317,23.6781731863843,18.5278110602779
Linear Regression,380,16.7690373888435,281.20061494843,13.1946719783923,6.86010561240453,7.748560983674,6.05959888002877,-0.131579868362197,31.4357121378798,-7.13507309836354,-6.99168548076673,23.6871511542058,18.5234018596604
Linear Regression,381,16.2577978831495,264.315992009339,12.88158292979,6.69516554009564,7.31816723114447,5.75522838210812,-0.225972949925821,31.0140301355375,-7.12635454768192,-6.92113849002147,23.695862904393,18.5178182082409
Linear Regression,382,15.763231505463,248.479467494822,12.5760737203678,6.54438582440544,6.89150574664328,5.46152490686077,-0.303335576713556,30.595811581039,-7.11454881350702,-6.847721401119,23.7043058343957,18.5111423720083
Linear Regression,383,15.2856259755612,233.650361464751,12.2784277482978,6.40625064952616,6.46919825867365,5.17876001228537,-0.365234656911194,30.1816757722984,-7.09966773601247,-6.77148530643735,23.7124775136248,18.5034527914494
Linear Regression,384,14.8251730968348,219.785757351113,11.9888425162037,6.27932120881811,6.05173839729271,4.9071174029148,-0.413161829563331,29.7721140820776,-7.08172511328889,-6.69248303838144,23.7203756847849,18.4948240106507
Linear Regression,385,14.3819813205206,206.841386703803,11.7074377511303,6.16224236286934,5.6395085839522,4.64670106130434,-0.448526770235109,29.3675068490471,-7.06073668982598,-6.61076913310445,23.7279982650949,18.4853266637139
Linear Regression,386,13.9560876087745,194.772381343789,11.4342633925617,6.05374689090722,5.23279567670517,4.39754324880093,-0.472652902277606,28.9681390240989,-7.03672014376073,-6.52639979318483,23.7353433473938,18.4750275087307
Linear Regression,387,13.5474684939445,183.533902594418,11.1693073468564,5.95265771550483,4.83180526386557,4.15961227395463,-0.486775133779515,28.5742144649983,-7.00969507290176,-6.43943284928435,23.7424092011327,18.463989500458
Linear Regression,388,13.1560502598451,173.081658439569,10.9125029293163,5.85788844986016,4.4366745616766,3.93281994977589,-0.492039270952976,28.1858688349293,-6.97968297954037,-6.34992772081314,23.7491942732527,18.4522718937667
Linear Regression,389,12.7817181946093,163.372320006407,10.6637359351975,5.76844258224467,4.04748392042903,3.71702868113772,-0.489502793383698,27.8031811093752,-6.94670725405974,-6.25794537562837,23.7556971889462,18.43993037087
Linear Regression,390,12.4243248843011,154.363848830664,10.4228512982045,5.68341157614698,3.66426698021565,3.51205814085019,-0.480136712646702,27.4261837325201,-6.91079315735435,-6.16354828879368,23.7619167523045,18.4270171862374
Linear Regression,391,12.0836975332614,146.015746075348,10.1896593101879,5.60197212868063,3.287019544684,3.31769150811524,-0.464828271746604,27.054871491532,-6.87196780207266,-6.06680040042724,23.767851946848,18.4135813239561
Linear Regression,392,11.7596443101109,138.289234300324,9.96394138745637,5.52338279613207,2.91570725811939,3.13368125475979,-0.444384276534481,26.6892091940612,-6.83026013269658,-5.96776707266655,23.7735019359418,18.3996686630904
Linear Regression,393,11.4519597300795,131.147381659362,9.74545537925482,5.44698016363156,2.55027218298741,2.95975447478275,-0.419534882147475,26.3291382460821,-6.78570090447207,-5.86651504577903,23.7788660630947,18.3853221473133
Linear Regression,394,11.1604290947876,124.555177579781,9.53394042261765,5.37217470689693,2.19063838100557,2.79561776141152,-0.390937686550557,25.9745822331473,-6.73832266120612,-5.76311239344749,23.7839438521417,18.3705819557319
Linear Regression,395,10.8848320185306,118.479568071629,9.32912135217386,5.29844647052735,1.8367165995328,2.64096164022813,-0.359182006733162,25.6254516068444,-6.68815971194574,-5.65762847726052,23.7887350073116,18.3554856724068
Linear Regression,396,10.6249450823057,112.889458002011,9.13071268391022,5.22534065983866,1.48840816798664,2.49546457735475,-0.324793240599302,25.2816475811644,-6.63524810655546,-5.55013390043797,23.7932394131778,18.3400684525716
Linear Regression,397,10.3805436599385,107.75568667589,8.93842218819853,5.15246322786922,1.14560819954541,2.35879657798782,-0.288237232953084,24.943065334039,-6.57962561021072,-5.4407004608223,23.7974571344936,18.3243631839962
Linear Regression,398,10.1514029731462,103.050982323201,8.75195407304665,5.07947652328084,0.808208188477494,2.23062239622203,-0.249924579886125,24.6095966043898,-6.52133167682461,-5.32940110316696,23.8013884159123,18.3084006423133
Linear Regression,399,9.93729844324262,98.7499003500722,8.57101180540664,5.00609504412138,0.476098089552597,2.11060438397969,-0.210214826632035,24.2811317711445,-6.46040742142695,-5.21630987075341,23.8050336815919,18.2922096394523
Linear Regression,400,9.73800541022602,94.8287493695913,8.39530058782618,4.93208133865442,0.149167954110951,1.9984049963118,-0.169420517714296,23.9575614887962,-6.39689559151438,-5.10150185636871,23.8083935346852,18.2758171645856
Linear Regression,401,9.55329830833981,91.2655085681283,8.22452952149723,4.85724207788832,0.172690807340679,1.89368898410558,-0.127811074787737,23.6387779493753,-6.33084053739164,-4.98505315267606,23.811468756716,18.259248517224
Linear Regression,402,9.38294938815979,88.0397392207682,8.05841347450147,4.78142432087673,0.48958447531535,1.79612529297725,-0.085616481134196,23.3246758315254,-6.26228818152422,-4.86704080201093,23.8142603068407,18.2425274322734
Linear Regression,403,9.22672709019031,85.1324927968517,7.89667468333409,4.70451198338528,0.801616330064643,1.70538869641063,-0.0430307622505784,23.0151529909336,-6.19128598692347,-4.74754274563586,23.8167693209982,18.2256761970176
Linear Regression,404,9.08439417776526,82.5262175770154,7.73904410859325,4.62642251847623,1.10888617215638,1.62116118400747,-0.000215254010900366,22.71011093879,-6.11788292458578,-4.62663777248713,23.8189971109464,18.208715760109
Linear Regression,405,8.95570574275067,80.2046653507374,7.58526256793735,4.54710381080597,1.4114900141126,1.54313312792931,0.0426983433590255,22.4094551490749,-6.04212944000804,-4.50440546744695,23.8209451631875,18.1916658327383
Linear Regression,406,8.8404071984692,78.1527994347461,7.43508166767601,4.46653128418015,1.7095199083878,1.47100424887396,0.0856051250050512,22.1130952293949,-5.96407741880205,-4.3809261591751,23.8226151377827,18.174544982229
Linear Regression,407,8.73823237087943,76.3567049674851,7.28826455291048,4.38470521910147,2.00306388212112,1.40448440147921,0.12842435156752,21.8209449849359,-5.88378015143127,-4.25628086753395,23.824008867057,18.1573707183498
Linear Regression,408,8.64890179179842,74.8035022041738,7.14458649538947,4.30164827474067,2.29220595376875,1.3432941982958,0.171097024099445,21.5329224004263,-5.80129229709367,-4.13055125064122,23.8251283541951,18.1401595726778
Linear Regression,409,8.57212128582349,73.4812633388681,7.00383533673297,4.21740320853466,2.57702621085627,1.28716548995789,0.213583656949544,21.2489495608732,-5.71666984677508,-4.00381955158511,23.8259757717294,18.1229271713674
Linear Regression,410,8.50758092630445,72.3789332176193,6.86581180343569,4.13203078556299,2.85760093165266,1.23584171793785,0.255862240726778,20.9689525282694,-5.62997008549784,-3.87616854483621,23.826553459922,18.105688301694
Linear Regression,411,8.45495441562792,71.486254170346,6.73032970874786,4.04560786878417,3.13400273674475,1.18907815495778,0.297926386392975,20.6928611882954,-5.54125155379008,-3.7476814823912,23.8268639250402,18.0884569727483
Linear Regression,412,8.4138989238332,70.7936951004815,6.59721605683786,3.95822568063809,3.40630075903749,1.1466420484364,0.339783640954859,20.4206090784909,-5.45057400840146,-3.61844203968323,23.8269098375284,18.0712464706543
Linear Regression,413,8.38405539364883,70.2923848437721,6.46631105941937,3.86998822784074,3.67456082314294,1.10831267712777,0.381453966546767,20.1521332069345,-5.3579983822916,-3.48853426129397,23.8266940300775,18.0540694086791
Linear Regression,414,8.36504930055887,69.9740498007804,6.33746808056096,3.78101087754492,3.93884562689862,1.07388133664318,0.422968371042457,19.8873738686929,-5.26358674391778,-3.35804250650247,23.8262194955915,18.0369377725934
Linear Regression,415,8.35649183135621,69.830955727523,6.21055351603754,3.69141907842643,4.19921491940888,1.04315126018834,0.464367683720402,19.6262744656464,-5.1674022558492,-3.22705139470603,23.8254893850553,18.019862961627
Linear Regression,416,8.3579814312016,69.8558536043107,6.08544662215272,3.60134721389641,4.45572567133584,1.01593748941766,0.50570146314811,19.3687813339673,-5.06950913273506,-3.0956457507483,23.8245070053032,18.0028558253526
Linear Regression,417,8.36910565058575,70.0419293906663,5.96203929717245,3.51093758203996,4.70843223426409,0.992066698518017,0.547027031850225,19.1148435824265,-4.96997259865444,-2.96391055018974,23.8232758166905,17.9859266968112
Linear Regression,418,8.38944322035822,70.3827575476145,5.84023582905034,3.42033949046391,4.95738648671498,0.971376985174163,0.588408625908169,18.8644129439551,-4.86885884387618,-2.83193086455574,23.8217994306701,17.9690854221795
Linear Regression,419,8.41856627435455,70.8722581156999,5.71995261293233,3.32970845919157,5.20263796533034,0.953717631874983,0.629916652593988,18.617443641944,-4.76623498105734,-2.69979180659758,23.8200816072744,17.9523413872614
Linear Regression,420,8.45604264266259,71.5046571745281,5.60111784537305,3.23920552416613,5.44423397999969,0.938948844463982,0.671627048564827,18.3738922725068,-4.66216900090907,-2.5675784756013,23.8181262525065,17.9357035410682
Linear Regression,421,8.50143814372573,72.2744505115948,5.48367120300566,3.14899663222273,5.68221971232819,0.92694147564663,0.713620729443218,18.1337177033124,-4.55672972735903,-2.43537590277952,23.8159374156406,17.9191804167383
Linear Regression,422,8.5543188102055,73.1763703066356,5.36756350938156,3.05925212112545,5.91663829710593,0.917576737141494,0.755983124344285,17.8968809893277,-4.44998677224006,-2.30326899678117,23.8135192864336,17.902780150029
Linear Regression,423,8.61425299433717,74.2053546504469,5.25275639370804,2.97014627874108,6.14753088659884,0.910745904173587,0.798803789387063,17.6633453056526,-4.34201048953446,-2.17134248935402,23.8108761922515,17.886510495598
Linear Regression,424,8.68081331100367,75.3565197404986,5.13922194714703,2.88185697408152,6.37493669767776,0.906350017942836,0.842176092886975,17.4330758974323,-4.23287192920419,-2.03968088119454,23.8080125951101,17.8703788412811
Linear Regression,425,8.75357838756825,76.6251345873019,5.02694237959884,2.79456535461189,6.59889304188952,0.90429958896179,0.88619696659219,17.2060400467448,-4.12264279063705,-1.9083683880197,23.8049330886343,17.8543922205544
Linear Regression,426,8.83213440114203,78.0065980798364,4.91590967991754,2.70845560446887,6.8194353386003,0.904514304178363,0.930966717573914,16.9822070563361,-4.01139537573918,-1.77748888689496,23.8016423949364,17.8385573233602
Linear Regression,427,8.91607639441125,79.4964182709775,4.80612528233811,2.62371475859895,7.03659711131439,0.906922740633522,0.97658889574629,16.761548250102,-3.89920254170459,-1.64712586285267,23.7981453614164,17.8228805054639
Linear Regression,428,9.00500936992752,81.0901937524823,4.6975997411938,2.54053256835569,7.25040996724615,0.91146208770135,1.02317021252112,16.5440369902399,-3.78613765349245,-1.51736235583456,23.794446957486,17.8073677964968
Linear Regression,429,9.09854917024742,82.78359700341,4.5903524161927,2.45910141404567,7.46090356015961,0.9180778801497,1.07082050605348,16.3296487110598,-3.672274536043,-1.38828090799218,23.7905522712194,17.7920249068315
Linear Regression,430,9.19632315687522,84.5723596056794,4.48441116991503,2.37961626057913,7.66810553638955,0.926723743651934,1.11965274920077,16.1183609695418,-3.5576874262631,-1.25996351137836,23.7864665059314,17.7768572334281
Linear Regression,431,9.29797070501789,86.452259231371,4.37981207887823,2.30227465268319,7.87204146385776,0.937361154065585,1.16978309662021,15.9101535128291,-3.44245092481265,-1.13249155606298,23.7821949766869,17.7618698647793
Linear Regression,432,9.40314353384191,88.4191083180328,4.27659915935939,2.22727674641709,8.07273474375748,0.949959211636401,1.22133096771145,15.705008362986,-3.32663994772299,-1.00594577870564,23.7777431067435,17.7470675850783
Linear Regression,433,9.51150589336271,90.4687443594735,4.17482410895487,2.15482537401513,8.27020650445098,0.964494431076237,1.27441916239747,15.5029099194779,-3.21032967787863,-0.880406211617669,23.7731164239289,17.7324548777253
Linear Regression,434,9.62273462953193,92.597021750393,4.07454606467025,2.0851261393439,8.46447547697422,0.98095054827662,1.32917400699843,15.3038450799824,-3.09359551639363,-0.755952132345467,23.7683205569566,17.7180359282825
Linear Regression,435,9.73651914873598,94.7998051337024,3.97583137816724,2.01838754149524,8.65555785137041,0.9993183442533,1.38572552768834,15.107803380311,-2.97651303391394,-0.632662013806898,23.7633612316814,17.7038146269854
Linear Regression,436,9.85256130202598,97.0729642101799,3.87875340864837,1.95482112425249,8.84346711291758,1.01959548677122,1.44420764924055,14.9147771543806,-2.85915792187715,-0.51061347501193,23.7582442672982,17.6897945709109
Linear Regression,437,9.97057520809216,99.4123699802221,3.78339233372774,1.89464164934891,9.0282138571184,1.04178638996686,1.50475841695051,14.7247617153669,-2.74160594376088,-0.389883232398397,23.7529755724853,17.6759790659015
Linear Regression,438,10.0902870324865,101.813892397965,3.6898349785195,1.83806729159756,9.20980558214006,1.06590209216824,1.5675202397843,14.537755559356,-2.62393288635126,-0.270547051813267,23.7475611414961,17.6623711283426
Linear Regression,439,10.211434738956,104.273399427958,3.59817466304426,1.78531985416216,9.38824645716753,1.09196015198164,1.63264015299278,14.3537605930336,-2.50621451106262,-0.15267970116938,23.7420070502011,17.6489734868861
Linear Regression,440,10.3337678270613,106.786757503607,3.50851106801752,1.73662500238259,9.56353706482624,1.11998456267792,1.70027009857548,14.1727823872563,-2.3885265053396,-0.0363549038071085,23.7363194520825,17.6357885842138
Linear Regression,441,10.4570470689781,109.349833402824,3.42095011918218,1.6922125140047,9.73567411596843,1.15000568500927,1.77056722141477,13.9948304582164,-2.27094443417291,0.0783547074100674,23.7305045741848,17.6228185789343
Linear Regression,442,10.5810442564242,111.958497556407,3.33560388987675,1.6523165445799,9.90465013429315,1.1820601981173,1.8436941798175,13.8199185787301,-2.15354369175944,0.191377635237598,23.7245687130233,17.6100653477039
Linear Regression,443,10.705541967871,114.608628825848,3.25259052134005,1.61717590680856,10.0704531086131,1.21619106800223,1.91981946921014,13.648065121841,-2.03639945333781,0.302643562401586,23.7185182304541,17.5975304876662
Linear Regression,444,10.8303333649616,117.296120796201,3.17203416087487,1.58703436175482,10.2330661100695,1.252447533645,1.99911775688761,13.4792934394377,-1.91958662722987,0.412083395132783,23.7123595495072,17.5852153193059
Linear Regression,445,10.9552220252002,120.016889621431,3.09406491777024,1.56214092102296,10.3924668702344,1.2908851106515,2.081770226879,13.313632279952,-1.80317980711874,0.519629305856042,23.7060991501864,17.573120889811
Linear Regression,446,11.0800218188994,122.766883507287,3.01881883641063,1.54275015622711,10.548627318077,1.33156561181693,2.16796493123606,13.1511162471609,-1.68725322459369,0.625214775008953,23.6997435652379,17.5612479770452
Linear Regression,447,11.2045568364875,125.542093902079,2.94643788536654,1.52912251440532,10.7015130717901,1.37455718337459,2.25789714636933,12.9917863041014,-1.57188070199194,0.728774631964015,23.6932993758915,17.5495970942317
Linear Regression,448,11.3286613736396,128.338568518594,2.87706996259402,1.52152463898822,10.8510828824539,1.41993435702679,2.35176973401751,12.8356903251215,-1.45713560556723,0.830245095029289,23.6867732075754,17.5381684954589
Linear Regression,449,11.4521799757013,131.152426195855,2.81086891763288,1.52022969393913,10.9972880202987,1.46777811861805,2.44979350444224,12.6828837053108,-1.34309079901483,0.929563810503103,23.6801717256095,17.5269621821148
Linear Regression,450,11.574967551088,133.97987380874,2.74799458615753,1.52551768247067,11.140071604961,1.51817598877521,2.55218757322971,12.5334300259172,-1.22981859738232,1.02666989075904,23.6735016308782,17.5159779103698
Linear Regression,451,11.696889560182,136.817225383095,2.68861283874592,1.53767576305182,11.2793678738726,1.57122211735074,2.65917971438988,12.3874017816143,-1.11739072139518,1.12150395133806,23.6667696554868,17.5052151998352
Linear Regression,452,11.8178222807697,139.660923459856,2.63289564482939,1.55699855903931,11.4151013780187,1.62701739260343,2.7710067060646,12.2448811803846,-1.00587825222596,1.21400814702528,23.6599825584032,17.4946733435258
Linear Regression,453,11.9376531565333,142.507562885689,2.58102114629452,1.58378845321567,11.5471861015371,1.68566955955908,2.88791466010542,12.1059610195516,-0.895351586735441,1.30412620688975,23.6531471210887,17.4843514192628
Linear Regression,454,12.0562812396875,145.353917330441,2.53317374049539,1.61835586337436,11.6755245034383,1.74729334728144,3.01015933164027,11.9707456396816,-0.785880393213957,1.39180346826591,23.6462701431198,17.4742483026715
