model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,356,14.43653849131952,208.4136436113501,6.3689208178066155,3.5695935864187534,12.454256013735133,-0.11518183038851676,-0.8020427792579358,18.171909135083915,6.253738987418099,2.7675508071608177,30.626165148819048,21.46290891013853
Linear Regression,357,14.508036661796218,210.48312778002315,6.22532739194071,3.2840856285897,12.686339433708465,-0.1487392328500349,-0.8046009848701746,17.93172839889296,6.076588159090675,2.4794846437195255,30.618067832601426,21.446577658254867
Linear Regression,358,14.5838844253948,212.689684933273,6.0747770068354345,2.9972337523152115,12.915237476890582,-0.18082921137704766,-0.8089705629425371,17.694862888973375,5.893947795458387,2.1882631893726745,30.610100365863957,21.430469105399524
Linear Regression,359,14.66434588843043,215.04304033552648,5.917547770319911,2.709213491580882,13.140998096740766,-0.21161152885342602,-0.8151452264812032,17.461266002832737,5.7059362414664845,1.8940682650996785,30.602264099573503,21.414591335123514
Linear Regression,360,14.749661046438893,217.55250098483688,5.753912873013143,2.4202039040536767,13.363667187468184,-0.24123789441584972,-0.8231206147871449,17.23089312059908,5.5126749785972935,1.5970832892665316,30.594560308067265,21.39895296744546
Linear Regression,361,14.840044305937456,220.2269150021867,5.584141008544467,2.130387894648369,13.583288689312848,-0.26985246156107884,-0.8328947308751831,17.00370149904599,5.314288546983389,1.297493163773186,30.58699018835884,21.383563122968205
Linear Regression,362,14.935683169402104,223.0746317367613,5.408496787100809,1.8399524913573564,13.79990467612836,-0.2975923213539246,-0.8444683319260555,16.779650183363916,5.110904465746884,0.9954841594313009,30.579554859492276,21.36843138474949
Linear Regression,363,15.03673709997566,226.10346261378442,5.227241141543725,1.5490890786690295,14.01355542638218,-0.32458798992810933,-0.8578452780257376,16.558699935562355,4.902653151615616,0.6912438006432917,30.572255361944535,21.353567758003013
Linear Regression,364,15.14333657909735,229.3206427478278,5.040631724510057,1.2579935941097498,14.224279478513822,-0.3509638886421569,-0.8730328446558887,16.340813178562772,4.689667835867899,0.38496074945386116,30.565092657076594,21.338982627707548
Linear Regression,365,15.255582366649477,232.73279334562648,4.848923294548984,0.9668666933227187,14.432113671481037,-0.3768388148904204,-0.8900420042771694,16.125953955152497,4.472084479658564,0.07682468904554929,30.558067626633534,21.32468671420332
Linear Regression,366,15.373544969902351,236.34588494160988,4.652368090838871,0.6759138883139616,14.637093171273403,-0.4023264030589699,-0.9088876815638957,15.914087901020409,4.250041687779901,-0.23297379324993406,30.55118107229381,21.31069102685799
Linear Regression,367,15.497264323349272,240.16520150775418,4.451216195842238,0.3853456631824337,14.839251484003242,-0.42753557493025496,-0.9295889865350542,15.705182231264704,4.023680620911983,-0.5442433233526205,30.544433715267946,21.297006815887386
Linear Regression,368,15.62674967748427,244.19530548275472,4.245715885461011,0.09537757131031033,15.038620456065434,-0.4525709790432602,-0.9521694294855826,15.49920573988139,3.7931449064177505,-0.8567918581752723,30.537826195946824,21.28364552241969
Linear Regression,369,15.76197969063709,248.44000376805613,4.036113966474974,0.19376968233080083,15.235230261728608,-0.47753341873594657,-0.9766571213014059,15.296128811871133,3.5585805477390275,-1.1704268036322067,30.53135907359974,21.270618726895275
Linear Regression,370,15.902902714265222,252.90231473938417,3.822656101218362,0.4818701704289592,15.429109378381273,-0.5025202687679144,-1.0030849624146307,15.095923447741072,3.3201358324504477,-1.48495513284359,30.525032826122345,21.257938095898226
Linear Regression,371,16.049437258785524,257.584436323693,3.605587119677527,0.7686926810391133,15.620284549528073,-0.5276258806485284,-1.0314908234237223,14.898563300306478,3.0779612390289985,-1.8001835044628356,30.51884784983455,21.245615327519456
Linear Regression,372,16.201472624120026,262.48771519011063,3.385151319235382,1.0540006609797106,15.808780735485069,-0.5529419768377565,-1.0619177200750245,14.70402372384342,2.8322093423976256,-2.115918381054735,30.51280445932849,21.233662095355303
Linear Regression,373,16.35886967683447,267.6126171036543,3.1615927524709386,1.337552162379934,15.994621051593885,-0.5785580341689284,-1.0944139850720753,14.512281835772665,2.5830347183020104,-2.4319661474520093,30.50690288736655,21.222089991249277
Linear Regression,374,16.521461754009152,272.95869848918716,2.935155503503188,1.6190997900660729,16.177826693633794,-0.6045616569229124,-1.129033438952002,14.323316591195677,2.3305938465802756,-2.748133229018075,30.50114328482947,21.21091046688857
Linear Regression,375,16.68905567285048,278.52457925150276,2.706083953422056,1.8983906476977208,16.35841684996651,-0.6310389400360877,-1.1658355620462268,14.137108870747998,2.075045013385968,-3.0642262097439477,30.495525720714507,21.20013477437055
Linear Regression,376,16.861432824524993,284.3079168959689,2.4746230354979035,2.175166280723758,16.536408599794406,-0.6580748230726379,-1.2048856693836518,13.95364158238916,1.8165482124252659,-3.38005195010741,30.490050182183566,21.18977390585801
Linear Regression,377,17.03835033073246,290.3053819927709,2.241018480824496,2.4491626144926593,16.71181679678022,-0.6857534355546544,-1.2462550901301293,13.772899777881044,1.5552650452698416,-3.6954177046227885,30.484716574661263,21.17983853244534
Linear Regression,378,17.219542242072585,296.51263502652216,2.0055170551405728,2.720109885978075,16.88465393711896,-0.7141584343332242,-1.2900213530318918,13.594870784863783,1.2913586208073484,-4.010131239009967,30.47952472198274,21.17033894236086
Linear Regression,379,17.40472075822373,302.924304671744,1.7683667876181588,2.9877325677554474,17.054930010989974,-0.7433733337262491,-1.3362683791561276,13.419544355601158,1.0249934538919097,-4.324000946911575,30.47447436659113,21.16128497863351
Linear Regression,380,17.59357745125883,309.53396753344316,1.5298171924251507,3.2517492830291355,17.222652336139262,-0.7734818291677203,-1.38508668305852,13.246912833645213,0.7563353632574303,-4.636835966087656,30.469565169784474,21.152685976354707
Linear Regression,381,17.785784475008697,316.3341293914604,1.2901194839003711,3.5118727106499406,17.38782537216524,-0.8045681151434437,-1.4365735833675797,13.07697133984662,0.4855513687569273,-4.94844629401752,30.46479671201186,21.14455069966855
Linear Regression,382,17.980995745109777,323.31620798565586,1.0495267861978395,3.7678094792008885,17.550450513851576,-0.8367171982064541,-1.490833423638044,12.909717979367024,0.21280958799138538,-5.2586429028389325,30.4601684932186,21.13688727862553
Linear Regression,383,18.17884807631376,330.4705173816965,0.808294338144189,4.019260049429824,17.710525861748934,-0.8700152057522205,-1.547977804125449,12.745154071491168,-0.061720867608031416,-5.567237853555273,30.455679933240102,21.129703146036892
Linear Regression,384,18.37896226578624,337.78625396719445,0.5666796936058889,4.265918584506045,17.86804596821978,-0.9045496907862249,-1.6081258249357981,12.583284404024432,-0.33786999718033606,-5.874044409441844,30.45133037224421,21.123004974468756
Linear Regression,385,18.58094411232651,345.2514841054012,0.3249429193214499,4.507472807547922,18.023001556172602,-0.9404099345748038,-1.671404341035132,12.424117515049035,-0.6154670152533539,-6.178877148583053,30.44711907122164,21.11679861351573
Linear Regression,386,18.78438536452442,352.8531335229593,0.08334679017787971,4.743603846770776,18.175379208710552,-0.9776872470940328,-1.7379482287020689,12.26766600381359,-0.894340456916153,-6.4815520754728455,30.44304521252414,21.11108902749658
Linear Regression,387,18.988864590877995,360.5769784507001,0.15784301692015856,4.973986067339874,18.325161026157957,-1.0164752663605081,-1.8079006642714768,12.113946874292118,-1.1743182832806667,-6.781886731611351,30.439107900450075,21.10588023371373
Linear Regression,388,19.193947967353125,368.40763857345917,0.3983577299407681,5.1982868902530734,18.472324247345774,-1.0568702572270197,-1.8814134147784103,11.962981914531127,-1.4552279871677878,-7.0797003050314835,30.435306161876902,21.101175241419096
Linear Regression,389,19.399189980771418,376.3285719100622,0.6379252901873687,5.416166599305173,18.616840833040726,-1.0989714087657991,-1.9586471393847233,11.814798113899458,-1.7368966989531678,-7.374813738689896,30.431638946940186,21.096975991633222
Linear Regression,390,19.604134044690287,384.32207164218477,0.8762701596044644,5.627278136113748,18.758677006345298,-1.1428811329034618,-2.0397717015437546,11.669428123413358,-2.0191512925079262,-7.667049837657503,30.428105129758656,21.09328329796214
Linear Regression,391,19.80831302879885,392.3692650468823,1.113113126812036,5.831266885263183,18.89779274747805,-1.1887053643574614,-2.1249664897823823,11.526910761726741,-2.3018184911694974,-7.956233375045565,30.424703509204793,21.09009678856166
Linear Regression,392,20.0112496991865,400.4501145231918,1.348171111448715,6.027770448816179,19.034141236048065,-1.2365538622291883,-2.2144207477880387,11.387291573672362,-2.584724973677903,-8.242191196604217,30.42143280972043,21.087414849393465
Linear Regression,393,20.21245707312045,408.5434209327369,1.581156967885153,6.216418413462705,19.1676682380619,-1.2865405121276776,-2.3083339104684573,11.250623444114934,-2.8676974800128305,-8.524752323931162,30.418291682176836,21.085234568925458
Linear Regression,394,20.411438690478075,416.6268294151453,1.8117792881648889,6.396832112305333,19.298311432690202,-1.3387836289021529,-2.406915943923879,11.116967272088473,-3.1505629170670417,-8.803748056229212,30.415278704778675,21.08355168443243
Linear Regression,395,20.607688803470072,424.67683782066575,2.0397422006176704,6.568624384289874,19.425999672444085,-1.393406263474142,-2.5103876862624177,10.986392711567163,-3.433148464091812,-9.079012070552292,30.41239238401125,21.08236053005506
Linear Regression,396,20.800692484697883,432.668807842967,2.2647451663087432,6.731399332646988,19.550652168126973,-1.4505365115415707,-2.618981187833538,10.858978987503422,-3.715281677850314,-9.350380520480526,30.409631155630393,21.081653986772974
Linear Regression,397,20.98992565912123,440.5769791754358,2.48648277488316,6.884752087723341,19.67217759365328,-1.5103078225319493,-2.732940045442727,10.734815792041106,-3.9967905974151092,-9.617692133166068,30.406993385694385,21.081423434458863
Linear Regression,398,21.1748550665422,448.3744870890679,2.704644541091315,7.028268579521967,19.790473106257895,-1.5728593074549062,-2.8525197251704024,10.614004265379247,-4.277503848546221,-9.88078830469237,30.404477371637142,21.081658706195878
Linear Regression,399,21.354938154809247,456.03338359572774,2.9189146970200617,7.16152532483109,19.90542327128592,-1.6383360505665148,-2.9779878688596293,10.496658072096148,-4.5572507475865764,-10.13951319369072,30.402081343382065,21.08234804504047
Linear Regression,400,21.52962290389167,463.5246623837768,3.1289719842768307,7.284089234207425,20.01689887903446,-1.70688942053515,-3.109624578951546,10.38290458546129,-4.835861404811981,-10.393713813158971,30.39980346449575,21.083478063413793
Linear Regression,401,21.698347591748654,470.8182882123446,3.3344894500361075,7.395517449061191,20.12475565020788,-1.7786773771370952,-3.247722671367403,10.27288618317296,-5.1131668271732025,-10.643240120428594,30.397641833380842,21.085033705334546
Linear Regression,402,21.860540507888754,477.8832312970451,3.5351342473136302,7.4953572176017484,20.228832821768556,-1.853864773054549,-3.392587887625558,10.166761662738674,-5.388999020368179,-10.887945105227306,30.39559448450723,21.08699821172557
Linear Regression,403,22.01561961590812,484.6875070723583,3.7305674358871754,7.583145819505271,20.328951600089372,-1.9326236542956816,-3.5445390562805965,10.06470778959147,-5.663191090182857,-11.127684875785867,30.393659389680842,21.08935308903641
Linear Regression,404,22.16299216232978,491.1982215874912,3.920443790822175,7.658410552176152,20.42491346088918,-2.015133552217495,-3.7039081907626072,9.966920998459953,-5.93557734303967,-11.36231874293876,30.391834459349134,21.092078081425363
Linear Regression,405,22.302054256200194,497.38162404649717,4.1044116262337536,7.72066879570295,20.516498302488003,-2.1015817594594925,-3.871040506466888,9.873619241454525,-6.205993385693246,-11.591709302169837,30.39011754394253,21.095151146819276
Linear Regression,406,22.432190417022476,503.203166905555,4.282112631124347,7.769428171337647,20.603462432570534,-2.1921635928891585,-4.0462943422177124,9.78504400268033,-6.474276224013506,-11.81572251355536,30.388506435250864,21.098548437177264
Linear Regression,407,22.552773096239555,508.6275743304667,4.453181719772638,7.804186813031866,20.685536374202364,-2.287082641024317,-4.230040966526183,9.70146249363164,-6.740264360796955,-12.03422777955805,30.386998867834002,21.102244283315166
Linear Regression,408,22.663162173711616,513.618919711953,4.617246908056758,7.8244337801408355,20.762422467577917,-2.386550984490864,-4.4226642404865055,9.623170052887797,-7.003797892547623,-12.247098020627341,30.385592520465714,21.10621118467077
Linear Regression,409,22.76270446850134,518.1407147203308,4.773929225802821,7.829649633355214,20.833792287681497,-2.490789379367,-4.62456011520701,9.550492729928393,-7.264718605169821,-12.454209748562224,30.38428501760989,21.110419804515864
Linear Regression,410,22.850733250202328,522.1560100719023,4.922842658540311,7.81930720343715,20.899283841544282,-2.600027409975296,-4.83613593415747,9.483790089383858,-7.522870068515608,-12.65544313759462,30.383073930928138,21.11483897111086
Linear Regression,411,22.926567760305463,525.6275092678778,5.063594134441118,7.792872594328742,20.958498525373695,-2.7145035952894974,-5.057809498823884,9.423458255444135,-7.778097729730615,-12.850682093152626,30.38195678081783,21.11943568535035
Linear Regression,412,22.98951277929538,528.5176978293856,5.1957835741392735,7.749806461328006,21.010997850936278,-2.834465431203437,-5.2900078569363895,9.36993318704334,-8.03024900534271,-13.039814318264396,30.380931037979618,21.12417513557236
Linear Regression,413,23.038858260741915,530.7889899585559,5.31900400748137,7.689565600526141,21.05629994092405,-2.960169364557414,-5.533165777038834,9.323694184089357,-8.279173372038784,-13.222731377564974,30.379994125013404,21.129020720291983
Linear Regression,414,23.073879032983132,532.4038936287386,5.432841761063161,7.611604904802483,21.093875765282526,-3.091880695012646,-5.787723854067385,9.285267652759275,-8.524722456075807,-13.399328758869869,30.3791434180418,21.133934079653553
Linear Regression,415,23.093834590636703,533.3251960996884,5.5368767510791805,7.51537977287711,21.12314509755772,-3.229873370194074,-6.054126159403562,9.255231150802274,-8.766750121273255,-13.569505932280672,30.378376248359995,21.138875136486163
Linear Regression,416,23.097969058935853,533.516174647558,5.630682897460644,7.400348995333684,21.14347226694485,-3.3744296580741944,-6.332817411455937,9.234217637166207,-9.005112555534838,-13.733166406789621,30.377689904111058,21.143802148095496
Linear Regression,417,23.08551131264973,532.9408325664785,5.713828654366107,7.265978201583686,21.154161657913416,-3.5258397014824308,-6.624239582767841,9.222919974072141,-9.239668355848538,-13.890217784351528,30.377081631985558,21.148671769901245
Linear Regression,418,23.05567528120109,531.564162672187,5.785877709774708,7.111744013153491,21.15445293291922,-3.684400901940128,-6.928827798239595,9.222095706025279,-9.470278611714836,-14.040571811393086,30.3765486389445,21.153439132130792
Linear Regression,419,23.007660570118215,529.3524449097724,5.8463898827150755,6.937138913824282,21.143516120535963,-3.850417104239045,-7.247005513906914,9.232571973428463,-9.69680698695412,-14.184144427731196,30.376088093964427,21.158057931128376
Linear Regression,420,22.940653383750004,526.2735776733605,5.894922207335779,6.7416769401874355,21.120446535927336,-4.024197592509503,-7.579178872686082,9.255250593876333,-9.919119799845282,-14.320855812873518,30.37569712980367,21.162480536789058
Linear Regression,421,22.853827800337367,522.2974451274731,5.931030284530444,6.524900444463324,21.08425950991161,-4.206055817018101,-7.92572998521282,9.29111333487696,-10.137086101548546,-14.450630429676144,30.375372844788572,21.166658117732297
Linear Regression,422,22.746347590531283,517.3963287092682,5.9542699373064805,6.2863878733895255,21.033885179116524,-4.396307815460276,-8.287009191945355,9.341227125502117,-10.350577752766757,-14.57339706533488,30.37511230461864,21.170540786267157
Linear Regression,423,22.617368544698273,511.5453598867069,5.964199143763737,6.025762707903523,20.968163301736134,-4.595270354836674,-8.663326161784784,9.406749242453303,-10.55946949860041,-14.689088869688307,30.374912544189435,21.17407776501374
Linear Regression,424,22.466041463431733,504.72301903663384,5.960380405478021,5.742703989763772,20.885838152790967,-4.803258636074882,-9.054939401048667,9.488932416641154,-10.763639041552903,-14.79764339081244,30.374770569432123,21.17721757730206
Linear Regression,425,22.291516010431238,496.9116860433122,5.942383527284068,5.436958125933124,20.78555388713096,-5.020583585359578,-9.462044481955393,9.589129472037543,-10.962967112643646,-14.899002607888518,30.374683359168504,21.17990826376807
Linear Regression,426,22.092945400398342,488.0982364649823,5.909788828967119,5.1083523945365865,20.66585029160983,-5.247548711620799,-9.884760566790504,9.708797575370564,-11.157337540587918,-14.99311296132709,30.374647866980393,21.18209762721504
Linear Regression,427,21.869492298908593,478.27469341202226,5.862191009915164,4.7568104939398435,20.525159290491167,-5.484446309088356,-10.323114886193464,9.849501732601004,-11.34663731900352,-15.079925380133307,30.374661023092173,21.18373350837369
Linear Regression,428,21.620335959640297,467.43892700771534,5.79920352587294,4.382369663166768,20.36180251374062,-5.731553145732622,-10.77702564333321,10.012917222524772,-11.530756671605563,-15.15939530649998,30.37471973626539,21.18476409474937
Linear Regression,429,21.344680875532312,455.59540167831483,5.720463675244917,3.98520013447113,20.17399010871993,-5.989125440107103,-11.246282583145621,10.200830786984238,-11.70958911535202,-15.231482717616752,30.37482089570417,21.18513826477892
Linear Regression,430,21.041767311143033,442.7559715762875,5.625638485260252,3.5656267781362754,19.95982136414261,-6.257393036243693,-11.730525366549065,10.415140008827716,-11.883031521503945,-15.29615214468534,30.374961372970326,21.18480596956732
Linear Regression,431,20.71088382927214,428.94070898960626,5.5144313480144795,3.124152775612586,19.717287473997878,-6.536552826551059,-12.229219913520035,10.657850549909089,-12.050984174565539,-15.353372689132621,30.375138023906967,21.18371865368371
Linear Regression,432,20.35138227864884,414.17876065170196,5.386589563017697,2.661485651491482,19.44427698985477,-6.826761266052998,-12.741632384523484,10.931070700714615,-12.213350829070695,-15.403118036014966,30.375347690569388,21.181829716282042
Linear Regression,433,19.962695758494956,398.5092219462325,5.241912888008428,2.1785655885982766,19.13858467068396,-7.128125876175443,-13.266800876010763,11.237002532478144,-12.370038764183871,-15.44536646460904,30.375587203162105,21.179095013340657
Linear Regression,434,19.544359832390292,381.9820012579511,5.080263040680078,1.6765955471422558,18.797924248883277,-7.440695795404496,-13.803505309043661,11.577929133097536,-12.520958836084574,-15.480100856185917,30.375853381980814,21.175473400394733
Linear Regression,435,19.096037733699085,364.6586571268593,4.901574268130963,1.1570731899708946,18.41994594058045,-7.764451259975219,-14.350235508996278,11.956197098777636,-12.666025528106182,-15.507308698967172,30.376143039358087,21.17092731431071
Linear Regression,436,18.617550238152887,346.6131768701466,4.705864991995325,0.6218240781022821,18.00225947938624,-8.099292006605802,-14.905158012160951,12.374193502225378,-12.805156998601127,-15.526982090263234,30.376452981611617,21.165423391082822
Linear Regression,437,18.10891117136156,327.93266381226346,4.493250549733235,0.07303555304248555,17.542463598867098,-8.445024576772719,-15.46608218275362,12.834316412126736,-12.938275126505953,-15.539117735796106,30.376780010993834,21.158933115003418
Linear Regression,438,17.57036945204498,308.7178826813554,4.263956927257647,0.48670970956547066,17.03818263966147,-8.801348627323561,-16.03042665577567,13.33893828798019,-13.065305554581208,-15.5437169462102,30.377120927641663,21.151433491996865
Linear Regression,439,17.002459219092476,289.0836194969027,4.018335454330359,1.0544014353110853,16.48711124747414,-9.167842275972163,-16.59518706608786,13.890361284051139,-13.186177730302521,-15.540785630776774,30.377472531525278,21.14290773773323
Linear Regression,440,16.40605966056705,269.1587935860854,3.756878266029201,1.6265723088615704,15.887067753502143,-9.543946678351524,-17.15690659716074,14.490763870892481,-13.300824944380725,-15.530334288299171,30.377831624394624,21.133345967965134
Linear Regression,441,15.78246703104271,249.0862655859501,3.4802343751959555,2.1992729812243326,15.23605699102334,-9.928949991694385,-17.711650976452066,15.142138020699214,-13.40918436689034,-15.512377995227734,30.378195011722553,21.122745875703842
Linear Regression,442,15.133481874121278,229.02227363435728,3.1892260280642954,2.7680537391267723,14.532342876273626,-10.321971052922928,-18.254990130121783,15.846216628369758,-13.511197080987223,-15.48693639099501,30.378559504643384,21.111113376392225
Linear Regression,443,14.46151515505747,209.13542057995687,2.8848649326321407,3.3279551731555426,13.774530455369195,-10.721943181565557,-18.781988833739025,16.604391466516486,-13.606808114197698,-15.454033660583482,30.37892192188568,21.098463198265403
Linear Regression,444,13.769718477056507,189.60514693739137,2.5683678407267276,3.8735105112544836,12.961656911495272,-11.127598626536193,-19.287209025594258,17.41762218020285,-13.69596646726292,-15.413698514339774,30.379279091698123,21.084819391748024
Linear Regression,445,13.062145905814134,170.61965566477696,2.2411709537807916,4.398762873699999,12.093291264236743,-11.537454186743055,-19.764727038750966,18.286336589530524,-13.778625140523847,-15.365964165050967,30.379627853767268,21.070215730040793
Linear Regression,446,12.343954118888202,152.37320328921703,1.9049423620201953,4.89730005010335,11.169639658729178,-11.949798795813399,-20.20816835240358,19.210325402396872,-13.854741157833594,-15.310868302300229,30.37996506112605,21.054695968556473
Linear Regression,447,11.621650415966268,135.06275839092893,1.561591656606243,5.362310247645613,10.191654365064661,-12.362683931379326,-20.61076331176632,20.188633216987224,-13.92427558798557,-15.248453064120707,30.380287582051885,21.03831393096402
Linear Regression,448,10.90339491991116,118.88402077954447,1.2132757758642558,5.7866614653971595,9.161142491858374,-12.773917787783008,-20.965426471365348,21.219449810094808,-13.987193563647264,-15.178765005968188,30.380592301953182,21.02113338923208
Linear Regression,449,10.199355127253193,104.02684501182601,0.8624000872121123,6.163006822760851,8.080869879165594,-13.181064210578974,-21.264861889795505,22.300006246077597,-14.043464297791086,-15.101855067034654,30.38087612524319,21.003227707333814
Linear Regression,450,9.522087328042328,90.67014708286429,0.5116136013519128,6.483917219903137,6.954654275463273,-13.581447496263339,-21.501695753829623,23.426481701736744,-14.093061097615251,-15.017778533926485,30.381135977200017,20.984679222375995
Linear Regression,451,8.886868400830293,78.97642997367598,0.16379726864087907,6.742041546766318,5.787441248957833,-13.972164107308307,-21.66863654849892,24.593927556853835,-14.135961375949186,-14.926595001732602,30.381368805811668,20.965578344005444
Linear Regression,452,8.31180580671124,69.08611576847868,0.1779556203938899,6.930293060296396,4.5853555657175065,-14.350102280533397,-21.758661392805838,25.79621601788758,-14.172146660139507,-14.828368332509442,30.381571583605087,20.94602236277316
Linear Regression,453,7.817411604682838,61.1119241970299,0.5103677475254145,7.042058586192722,3.3557204633200755,-14.711970345939555,-21.765225197403915,27.026020846137925,-14.20160259841414,-14.723166611211193,30.381741309458,20.926113970714603
Linear Regression,454,7.425199272915872,55.133584242510395,0.8300153549934066,7.0714250177113644,2.1070374870588786,-15.054334318717146,-21.682487116806556,28.27483752333368,-14.22431896372374,-14.611062099095191,30.38187501039256,20.905959512452945
Linear Regression,455,7.154942268473279,51.19319886518556,1.133375313238318,7.013415241529071,0.848920440568623,-15.373664968299327,-21.50554642616307,29.533049302781027,-14.240289655061009,-14.492131184634001,30.38196974334965,20.885667001940487
Linear Regression,456,7.020797449017572,49.29159682013165,1.416881432803871,6.864223361128126,0.4080214137152609,-15.666394129064086,-21.230677693095174,30.790044010658114,-14.249512696260215,-14.366454331967049,30.382022596942853,20.865343957480817
Linear Regression,457,7.027516970240078,49.385994767012285,1.6769892521475658,6.6214371654211845,1.652353376119315,-15.928979484428117,-20.85555319234743,32.03438406931029,-14.251990232280551,-14.234116026926245,30.382030693190977,20.84509512459669
Linear Regression,458,7.168629521704934,51.38924921945951,1.9102479025248513,6.284234338717642,2.8720377689788386,-16.157976425503527,-20.37943905938906,33.254028958206995,-14.247728522978676,-14.095204720671418,30.381991189228156,20.825020170865322
Linear Regression,459,7.42771209658609,55.170906989771325,2.1133771179834433,5.853538665922164,4.054704580300456,-16.35011505236064,-19.803351436894992,34.436605859290935,-14.236737934377196,-13.949812770972828,30.38190127899048,20.805211447570255
Linear Regression,460,7.782040734739197,60.56015799714018,2.2833468613894787,5.3321229376353045,5.187962035873667,-16.502379788826904,-19.130159318814687,35.56972023075182,-14.219032927437425,-13.798036381179383,30.381758194878152,20.785751918109508
Linear Regression,461,8.206745265896977,67.35066785932244,2.4174565377315,4.724647176689439,6.259734882828681,-16.612088582077746,-18.36462271360202,36.641294092220896,-14.194632044346246,-13.639975536912582,30.381559209392215,20.766713351407834
Linear Regression,462,8.677967895103254,75.3071267884428,2.5134104110088664,4.0376241009088965,7.258614641516292,-16.676968303337276,-17.513358041436444,37.63991627826113,-14.16355789232841,-13.475733940527547,30.38130163674484,20.748154869363916
Linear Regression,463,9.174596298842811,84.17321724674021,2.569385813373785,3.279307876291897,8.174204159504683,-16.695222938370872,-16.58472681967569,38.55518699394695,-14.125837124997087,-13.305418943383794,30.380982834442264,20.73012192102518
Linear Regression,464,9.67887273553927,93.68057743076544,2.5840907193671647,2.4595072772558257,8.99743722056295,-16.665591140624212,-15.588648753225515,39.378037425402354,-14.081500421257047,-13.12914147596969,30.380600204839403,20.712645733253886
Linear Regression,465,10.176357284390187,103.55824757956123,2.556807649349121,1.5893300210167123,9.720854505036378,-16.58739011112531,-14.53634599694254,40.101005701701645,-14.030582461776188,-12.947015975925828,30.380151196665267,20.695743260076384
Linear Regression,466,10.65561095817902,113.54204489206481,2.4874215159547752,0.6808696328204604,10.338819837734526,-16.460543418997503,-13.4400299468342,40.71845314425278,-13.973121903042728,-12.759160314013739,30.37963330651825,20.67941762335403
Linear Regression,467,11.107804051436071,123.3833108450996,2.376429743756958,0.25314863137369237,10.847663724900421,-16.285591092783733,-12.312547086703876,41.22670780523086,-13.909161349026775,-12.565695718077569,30.379044080330438,20.66365900802615
Linear Regression,468,11.526340917859208,132.85653495471547,2.2249339993649713,1.1997441225232262,11.245746649007181,-16.06368131983136,-11.167002572524328,41.62412776380723,-13.83874732046639,-12.366746695047555,30.37838111480005,20.648445949271075
Linear Regression,469,11.906530033894763,141.765457448038,2.0346138580475692,2.1460584762394745,11.533439942759468,-15.796544079847331,-10.016382474795737,41.91108200155068,-13.761930221799762,-12.162440951035212,30.377642058791213,20.633746928525465
Linear Regression,470,12.245300501727584,149.94738437760984,1.8076836951434725,3.0797148136483017,11.713027819591204,-15.486448000909954,-8.873194495922998,42.089852434291444,-13.678764305766482,-11.9529093095713,30.37682461470024,20.619522182072018
Linear Regression,471,12.540956976404736,157.27560188403461,1.5468350199209162,3.9891401340765356,11.788539531930184,-15.136142655623189,-7.749145493962123,42.16446607171778,-13.589307635702273,-11.738285628038659,30.3759265397876,20.605725620925682
Linear Regression,472,12.79296364808487,163.65991890122095,1.2551670718080317,4.863836644870804,11.765524536334183,-14.74878911736101,-6.654870067482299,42.14047018380901,-13.493622045552979,-11.518706712353103,30.374945647474824,20.59230676336064
Linear Regression,473,13.001750158928123,169.0455071951875,0.9361090843723492,5.694591704329175,11.650786767353026,-14.327882182007274,-5.599720525617345,42.02466657595864,-13.391773097634925,-11.29431222994652,30.373879808605615,20.579212591335715
Linear Regression,474,13.168534578693933,173.4103029502578,0.5933376789352316,6.473621459412535,11.452094941505116,-13.87716771710533,-4.591623161694787,41.82482189417551,-13.283830038170098,-11.065244621107322,30.37272695267039,20.566389256872334
Linear Regression,475,13.295161131143987,176.76130950308186,0.23069297165286073,7.194647628739031,11.177886014546385,-13.400558722278834,-3.6370013799952696,41.54937108353998,-13.169865750625974,-10.831649008734301,30.371485068993596,20.553783582970542
Linear Regression,476,13.383951748564476,179.1301644079021,0.14790343359428526,7.8529114785400544,10.83697699049172,-12.902053273296781,-2.740761628020829,41.20712919837481,-13.049956706891066,-10.593673106560884,30.370152207883088,20.541344323158306
Linear Regression,477,13.437571636470176,180.56833148526778,0.538525715633547,8.445132146093123,10.438297973036299,-12.385657200685063,-1.9063349798144962,40.807024454777235,-12.92418291631861,-10.351467125907618,30.368726481740936,20.52902316286845
Linear Regression,478,13.45890950841705,181.14224515575884,0.9373141315399707,8.969418990813415,9.990656151715463,-11.855313741132004,-1.1357646902081426,40.35786221785046,-12.792627872671975,-10.105183681021558,30.367206066134997,20.516775462931474
Linear Regression,479,13.450973020144165,180.92867518864622,1.3405367094222154,9.42514867571913,9.502536974930834,-11.314841789584511,-0.42982901734287016,39.86812617576153,-12.655378499006726,-9.854977693062,30.365589200830698,20.504560759264272
Linear Regression,480,13.41679999456719,180.01052209421817,1.7446412788533774,9.812818119562257,8.981945749932454,-10.76788381167207,0.21181182676943944,39.34581994071483,-12.512525090525447,-9.601006292792817,30.36387419078238,20.492343043436204
