model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,386,3.753089014291629,14.08567714919651,-0.9776872470940328,0.8038418338285631,2.2618717288730132
MLP-residual-relu-64x64,387,3.896813345244136,15.185154247672793,-1.0164752663605081,0.8367261728110873,2.2676159374235794
MLP-residual-relu-64x64,388,4.048109160150178,16.387187772491778,-1.0568702572270197,0.8712566119807509,2.2739974210468246
MLP-residual-relu-64x64,389,4.207273603314673,17.70115117314843,-1.0989714087657991,0.9074840174014951,2.281068892261214
MLP-residual-relu-64x64,390,4.374618565088211,19.137287590014438,-1.1428811329034618,0.945462171315968,2.2888869626753787
MLP-residual-relu-64x64,391,4.550416459668052,20.70628995641793,-1.1887053643574614,0.9852611309756066,2.297512090330777
MLP-residual-relu-64x64,392,4.735021967276144,22.420433030587645,-1.2365538622291883,1.0269492873966743,2.30700911756892
MLP-residual-relu-64x64,393,4.928833286319917,24.293397564335194,-1.2865405121276776,1.070594627431277,2.3174476486339057
MLP-residual-relu-64x64,394,5.13226436009852,26.34013746193747,-1.3387836289021529,1.1162685185053858,2.3289022892413036
MLP-residual-relu-64x64,395,5.345745790361537,28.576998055168094,-1.393406263474142,1.1640458228119632,2.341452882267177
MLP-residual-relu-64x64,396,5.569725769703679,31.021845149701235,-1.4505365115415707,1.2140050176279682,2.3551847367446586
MLP-residual-relu-64x64,397,5.804953918688033,33.69748999809155,-1.5103078225319493,1.2663114724602165,2.3701905922467708
MLP-residual-relu-64x64,398,6.052254361576611,36.62978285722311,-1.5728593074549062,1.3211701137320098,2.386571387962352
MLP-residual-relu-64x64,399,6.312225696845708,39.844193247919286,-1.6383360505665148,1.3786240176842763,2.4044350954708618
MLP-residual-relu-64x64,400,6.58567592480605,43.371127386570016,-1.70688942053515,1.4388199059996818,2.4238982397117184
MLP-residual-relu-64x64,401,6.874045337028928,47.25249929552915,-1.7786773771370952,1.502033329777635,2.445090541335447
MLP-residual-relu-64x64,402,7.178010053278603,51.5238283249687,-1.853864773054549,1.568379376552649,2.468150050577957
MLP-residual-relu-64x64,403,7.498289118993208,56.22433971201194,-1.9326236542956816,1.6380328940483087,2.4932234399263846
MLP-residual-relu-64x64,404,7.835636203312697,61.39719471066462,-2.015133552217495,1.711188540779802,2.52046619363422
MLP-residual-relu-64x64,405,8.190838171726234,67.08982995540757,-2.1015817594594925,1.78804800071063,2.55004273146942
MLP-residual-relu-64x64,406,8.564716041157258,73.35436086565645,-2.1921635928891585,1.8688204244734312,2.582126478576843
MLP-residual-relu-64x64,407,8.958234145287703,80.2499590017985,-2.287082641024317,1.9537835776698236,2.616900788292659
MLP-residual-relu-64x64,408,9.372342491241177,87.84080377312488,-2.386550984490864,2.043191141741711,2.654558549684192
MLP-residual-relu-64x64,409,9.807995426584329,96.1967742878991,-2.490789379367,2.1372874475220764,2.6953018349911786
MLP-residual-relu-64x64,410,10.26618435578266,105.39454122691662,-2.600027409975296,2.2363265981557805,2.7393417411830554
MLP-residual-relu-64x64,411,10.747773572688113,115.51463676977299,-2.7145035952894974,2.340520185731784,2.786896624282976
MLP-residual-relu-64x64,412,11.253626038757206,126.6440990201942,-2.834465431203437,2.4500757702247307,2.838191315868828
MLP-residual-relu-64x64,413,11.784799458781553,138.88149828369797,-2.960169364557414,2.5652606085413883,2.8934581954572565
MLP-residual-relu-64x64,414,12.34187144416129,152.3217907442039,-3.091880695012646,2.6854959074695355,2.952931576430345
MLP-residual-relu-64x64,415,12.92590755933506,167.07908623247525,-3.229873370194074,2.8110311049207524,3.0168515914456364
MLP-residual-relu-64x64,416,13.538006840063598,183.2776292016088,-3.3744296580741944,2.942136705988358,3.0854637251199613
MLP-residual-relu-64x64,417,14.179292808498557,201.0523445491389,-3.5258397014824308,3.079092373618516,3.15901826056991
MLP-residual-relu-64x64,418,14.850903003576901,220.54932002164944,-3.684400901940128,3.2221437165147497,3.237769628744818
MLP-residual-relu-64x64,419,15.553511841412078,241.91173060094573,-3.850417104239045,3.3715895925886863,3.32197045113392
MLP-residual-relu-64x64,420,16.28764902828384,265.28751086855556,-4.024197592509503,3.5279107874910256,3.411868936255307
MLP-residual-relu-64x64,421,17.054120098780274,290.8430123436213,-4.206055817018101,3.692229734336467,3.5077111729892616
MLP-residual-relu-64x64,422,17.8539569616406,318.76377918811477,-4.396307815460276,3.8648193336728203,3.609743147565446
MLP-residual-relu-64x64,423,18.68858443246363,349.263188089322,-4.595270354836674,4.046064292929929,3.718214964739788
MLP-residual-relu-64x64,424,19.560981585833108,382.63200060130197,-4.803258636074882,4.236762685271551,3.833399283488483
MLP-residual-relu-64x64,425,20.472409823359165,419.1195639755728,-5.020583585359578,4.437431981195483,3.9555704258039115
MLP-residual-relu-64x64,426,21.423654322090364,458.97296451242113,-5.247548711620799,4.648433586641757,4.084998134347613
MLP-residual-relu-64x64,427,22.4140190424385,502.3882496347957,-5.484446309088356,4.870327634035832,4.221928815000121
MLP-residual-relu-64x64,428,23.443374232937536,549.5917954255597,-5.731553145732622,5.1036355363079995,4.366592429283563
MLP-residual-relu-64x64,429,24.51088568608982,600.7835171165628,-5.989125440107103,5.348410910772068,4.5191937001112
MLP-residual-relu-64x64,430,25.614920805865733,656.1241678907733,-6.257393036243693,5.604391140225293,4.679902375948419
MLP-residual-relu-64x64,431,26.755421764221246,715.8525937813639,-6.536552826551059,5.871551680532625,4.848874263735273
MLP-residual-relu-64x64,432,27.930919188326968,780.1362467048516,-6.826761266052998,6.149419242943398,5.02623393899391
MLP-residual-relu-64x64,433,29.14025732975683,849.1545972444468,-7.128125876175443,6.437867737538638,5.2120801511887365
MLP-residual-relu-64x64,434,30.382422109813042,923.0915732588564,-7.440695795404496,6.737012479798621,5.406489124128508
MLP-residual-relu-64x64,435,31.656273356514077,1002.119642822343,-7.764451259975219,7.047433561842241,5.6095144422047625
MLP-residual-relu-64x64,436,32.96039092456792,1086.387369900339,-8.099292006605802,7.369884262014785,5.821185034649893
MLP-residual-relu-64x64,437,34.29250484832008,1175.9758887720561,-8.445024576772719,7.706870472610929,6.041495904763642
MLP-residual-relu-64x64,438,35.64990949821262,1270.9160472307506,-8.801348627323561,8.05855604804848,6.270404691252257
MLP-residual-relu-64x64,439,37.027066746483584,1371.0036718485503,-9.167842275972163,8.423324827751184,6.507797446487378
MLP-residual-relu-64x64,440,38.41927898364615,1476.040997623235,-9.543946678351524,8.80013856506185,6.753503756637278
MLP-residual-relu-64x64,441,39.819265744832904,1585.5739244576232,-9.928949991694385,9.187630006044811,7.007267306381514
MLP-residual-relu-64x64,442,41.21914429850727,1699.0178567011642,-10.321971052922928,9.58437462286609,7.268743830360559
MLP-residual-relu-64x64,443,42.611243688311845,1815.718088664696,-10.721943181565557,9.990018827761718,7.53751005013021
MLP-residual-relu-64x64,444,43.97677748864162,1933.9569582854967,-11.127598626536193,10.405379922005464,7.81292884143528
MLP-residual-relu-64x64,445,45.30311559255408,2052.3722823923167,-11.537454186743055,10.831523746657226,8.09424220748865
MLP-residual-relu-64x64,446,46.58080169413193,2169.771086468044,-11.949798795813399,11.266896449191014,8.38062145358961
MLP-residual-relu-64x64,447,47.799995587695186,2284.8395781836794,-12.362683931379326,11.709857842115424,8.671169991312826
MLP-residual-relu-64x64,448,48.947058294068256,2395.814515642916,-12.773917787783008,12.159051015998052,8.964884620851189
MLP-residual-relu-64x64,449,50.00379965628955,2500.3799800663433,-13.181064210578974,12.60908704947181,9.26061204147822
MLP-residual-relu-64x64,450,50.952976856316155,2596.20585052029,-13.581447496263339,13.055567867982687,9.557076242517857
MLP-residual-relu-64x64,451,51.780907567311274,2681.262388494434,-13.972164107308307,13.495588979875208,9.852935252759737
MLP-residual-relu-64x64,452,52.47155824887288,2753.2644250648596,-14.350102280533397,13.926382495639414,10.146765325604255
MLP-residual-relu-64x64,453,53.008004849221855,2809.848578095128,-14.711970345939555,14.344199492875527,10.437064961420727
MLP-residual-relu-64x64,454,53.38059951741892,2849.4884048390654,-15.054334318717146,14.744845541056176,10.722350122296232
MLP-residual-relu-64x64,455,53.58400882468045,2871.2460017234325,-15.373664968299327,15.1242832334004,11.001206490838602
MLP-residual-relu-64x64,456,53.60853106726582,2873.874603190005,-15.666394129064086,15.479438146984945,11.272244308554349
MLP-residual-relu-64x64,457,53.44384964941019,2856.2450653487617,-15.928979484428117,15.808704132589371,11.534099127311334
MLP-residual-relu-64x64,458,53.07342564561513,2816.788509760638,-16.157976425503527,16.103949774641656,11.785379312204375
MLP-residual-relu-64x64,459,52.5019862627005,2756.458561528792,-16.35011505236064,16.363859519325562,12.024887443517247
MLP-residual-relu-64x64,460,51.73525355155423,2676.5364600436046,-16.502379788826904,16.583890823852634,12.251617536106368
MLP-residual-relu-64x64,461,50.7839078530958,2579.005296831725,-16.612088582077746,16.758768252470748,12.464786507321856
MLP-residual-relu-64x64,462,49.65703243769367,2465.8208705181614,-16.676968303337276,16.88631766977213,12.663801823681842
MLP-residual-relu-64x64,463,48.37429756851936,2340.0726652476583,-16.695222938370872,16.966399789753815,12.848332721047361
MLP-residual-relu-64x64,464,46.94886068549009,2204.1955196655567,-16.665591140624212,16.99541728791286,13.01822952530681
MLP-residual-relu-64x64,465,45.3980035013006,2060.9787219041013,-16.58739011112531,16.966727933765412,13.173536025630396
MLP-residual-relu-64x64,466,43.753145967225755,1914.3377820293633,-16.460543418997503,16.88326959550236,13.314565880057788
MLP-residual-relu-64x64,467,42.03594409953312,1767.020596339073,-16.285591092783733,16.749358691236296,13.441793966128799
MLP-residual-relu-64x64,468,40.272241501224606,1621.8534355329575,-16.06368131983136,16.56408247023522,13.55585672490049
MLP-residual-relu-64x64,469,38.48780846241885,1481.31140023984,-15.796544079847331,16.329656183725746,13.65752111450457
MLP-residual-relu-64x64,470,36.705334882380065,1347.2816088276668,-15.486448000909954,16.0479416624586,13.747638770767493
MLP-residual-relu-64x64,471,34.9498675903105,1221.493244580236,-15.136142655623189,15.722712463982555,13.827136614568468
MLP-residual-relu-64x64,472,33.23434927591937,1104.5219717938023,-14.74878911736101,15.35320732339809,13.896932501194705
MLP-residual-relu-64x64,473,31.571903284749567,996.7850770215805,-14.327882182007274,14.940965393508112,13.957929769046801
MLP-residual-relu-64x64,474,29.975703494402318,898.5427999843233,-13.87716771710533,14.490243289309857,14.01101147922104
MLP-residual-relu-64x64,475,28.454930090113987,809.6830464332744,-13.400558722278834,14.006777100664605,14.057018091549612
MLP-residual-relu-64x64,476,27.01429788626516,729.7722902878704,-12.902053273296781,13.49578770465693,14.096728952085005
MLP-residual-relu-64x64,477,25.656217962535123,658.24152014111,-12.385657200685063,12.96148728654582,14.130857345333101
MLP-residual-relu-64x64,478,24.38003963329573,594.3863325210706,-11.855313741132004,12.408650815177557,14.160044929910987
MLP-residual-relu-64x64,479,23.182527004237294,537.4295583021914,-11.314841789584511,11.84222706925772,14.184860241479385
MLP-residual-relu-64x64,480,22.056508716417497,486.48957675740104,-10.76788381167207,11.264540986002562,14.205794310071767
MLP-residual-relu-64x64,481,20.996803581247125,440.8657606294721,-10.217863824232131,10.68045951791463,14.223276719754072
MLP-residual-relu-64x64,482,19.99814229749136,399.925695350713,-9.667955424545072,10.093839065548156,14.23768271671815
MLP-residual-relu-64x64,483,19.05672731640457,363.1588560118001,-9.121059385641999,9.508658151587912,14.249343776428779
MLP-residual-relu-64x64,484,18.167851768680656,330.0708378887528,-8.57979004540866,8.927626399764168,14.258550088297252
MLP-residual-relu-64x64,485,17.32698650756399,300.22446143330455,-8.046469522590257,8.353149394444953,14.265555789487568
MLP-residual-relu-64x64,486,16.529728084050365,273.2319105326434,-7.523128627231134,7.78780913779855,14.27058340664481
MLP-residual-relu-64x64,487,15.774282710459644,248.82799502950607,-7.011513369060141,7.234418387105269,14.273833389997145
MLP-residual-relu-64x64,488,15.059058979679978,226.77525735348019,-6.5130959176133505,6.694809716237583,14.275486621766763
MLP-residual-relu-64x64,489,14.380881882690945,206.80976372390865,-6.029088946394888,6.170206784367817,14.275702947990895
MLP-residual-relu-64x64,490,13.737064516534868,188.70694153144134,-5.560462436605488,5.662069845567605,14.27462438334353
MLP-residual-relu-64x64,491,13.125953159015603,172.29064633267168,-5.107962087437364,5.17191222805408,14.272378881367306
MLP-residual-relu-64x64,492,12.545336029208839,157.38545608576538,-4.672128615880223,4.700673536572161,14.269080631126629
MLP-residual-relu-64x64,493,11.996384482838646,143.91324066009184,-4.253317354049765,4.2468551305406965,14.264837190340758
MLP-residual-relu-64x64,494,11.485461640502209,131.9158290954477,-3.8517176675047105,3.811962871521152,14.259758133591362
MLP-residual-relu-64x64,495,11.013414379586443,121.29529629648144,-3.467371823951731,3.396922581688048,14.253945198930605
MLP-residual-relu-64x64,496,10.582064542353477,111.98008997853469,-3.1001930356241467,3.0022893467166667,14.247494275194724
MLP-residual-relu-64x64,497,10.18973210560721,103.83064038404234,-2.7499824793341148,2.627738726555542,14.240490690567855
MLP-residual-relu-64x64,498,9.835558969897038,96.73822025032209,-2.4164451659135886,2.272415924615255,14.233011507206003
MLP-residual-relu-64x64,499,9.51999912210194,90.6303832848217,-2.0992045860784576,1.936313161737234,14.225128168399253
MLP-residual-relu-64x64,500,9.242547854236747,85.4246908378563,-1.7978161038810188,1.618978524911153,14.216905860497453
MLP-residual-tanh-64x64,1,0.005191773189254902,2.6954508848666016e-05,-7.70038055983104,-7.700529248644087,0.005191773189254902
MLP-residual-tanh-64x64,2,0.011198079939732878,0.0001253969943366479,-7.36585278561329,-7.366729404719511,0.008727872111382989
MLP-residual-tanh-64x64,3,0.017815599124952945,0.0003173955721810241,-7.038705303910613,-7.040826329204101,0.012513287276149542
MLP-residual-tanh-64x64,4,0.024827242944621433,0.0006163919922312547,-6.719715275134702,-6.723524816136765,0.01647831201608339
MLP-residual-tanh-64x64,5,0.032016564535600645,0.0010250604046622808,-6.4095445365968216,-6.415408963241695,0.020548476694197425
MLP-residual-tanh-64x64,6,0.03917763679172639,0.001534887224584433,-6.108745272416859,-6.116951432122961,0.024651188939698584
MLP-residual-tanh-64x64,7,0.04612172659550995,0.0021272136641509697,-5.817766428602201,-5.82852275125268,0.028718586219169923
MLP-residual-tanh-64x64,8,0.05268161402413173,0.0027753524561875934,-5.536960621540436,-5.550400455052637,0.03268916643397104
MLP-residual-tanh-64x64,9,0.05871399826442761,0.003447333592195208,-5.266591373661141,-5.282777920187352,0.03650873017265578
MLP-residual-tanh-64x64,10,0.06410045048001325,0.004108867751740631,-5.0068404995428155,-5.025772811821381,0.040130853667868456
MLP-residual-tanh-64x64,11,0.06874725192892354,0.004726184647778882,-4.757815526009555,-4.779435090200774,0.0435170173703216
MLP-residual-tanh-64x64,12,0.07258445727363483,0.00526850343770812,-4.519556993157452,-4.543754554082031,0.046636486294357654
MLP-residual-tanh-64x64,13,0.07556439659174274,0.0057099780322741826,-4.292045571427055,-4.318667914816353,0.049466010303019725
MLP-residual-tanh-64x64,14,0.07765983759597973,0.006031050375433947,-4.075208911605315,-4.104065405611875,0.051989401841909665
MLP-residual-tanh-64x64,15,0.07886197134593323,0.006219210524566794,-3.8689281732957115,-3.899796936591409,0.05419703631434757
MLP-residual-tanh-64x64,16,0.07917835455256209,0.006269211829651229,-3.673044192302309,-3.70567780930287,0.056085310581588485
MLP-residual-tanh-64x64,17,0.07863091843778261,0.006182821334369221,-3.4873632602922155,-3.52149400552064,0.057656087043015926
MLP-residual-tanh-64x64,18,0.07725414136741825,0.005968202358417043,-3.311662501148922,-3.3470070653679223,0.05891614412843154
MLP-residual-tanh-64x64,19,0.07509348303582195,0.005639031194451278,-3.1456948376203853,-3.181958569584841,0.05987664859647506
MLP-residual-tanh-64x64,20,0.07220419751957195,0.005213446139445361,-2.989193551165922,-3.0260742405335463,0.06055266056715212
MLP-residual-tanh-64x64,21,0.06865069181586377,0.004712917486796704,-2.841876441075381,-2.879067676467688,0.06096267848212406
MLP-residual-tanh-64x64,22,0.06450669494403283,0.00416111369260251,-2.7034495937939615,-2.7406437337733784,0.06112822782502294
MLP-residual-tanh-64x64,23,0.05985669504364014,0.003582823941547334,-2.5736107814932137,-2.610501572303443,0.06107349427077017
MLP-residual-tanh-64x64,24,0.0547994733857264,0.0030029822833529357,-2.4520525048674027,-2.4883373795183785,0.0608249987804885
MLP-residual-tanh-64x64,25,0.04945526971664119,0.002445823702745727,-2.3384647020839764,-2.373846789834566,0.06041130859111065
MLP-residual-tanh-64x64,26,0.04397942445432387,0.0019341897753335808,-2.2325371435224746,-2.2667270162770214,0.05986277413885655
MLP-residual-tanh-64x64,27,0.03858743365540345,0.001488990036110163,-2.1339615355227943,-2.166678712162162,0.05921127737733492
MLP-residual-tanh-64x64,28,0.033597866398919346,0.0011288166265596335,-2.0424333538593316,-2.0734075810328627,0.0584899721503803
MLP-residual-tanh-64x64,29,0.029490718674488978,0.000869702487937853,-1.957653427650659,-1.9866257533888392,0.057732992440586946
MLP-residual-tanh-64x64,30,0.026925984422645044,0.0007250086371285235,-1.8793292965792456,-1.9060529488741638,0.056975100615774765
MLP-residual-tanh-64x64,31,0.026559800103089268,0.0007054229815160606,-1.8071763609717657,-1.8314174424914407,0.05625124677810973
MLP-residual-tanh-64x64,32,0.0286190780103293,0.000819051626161314,-1.7409188430865166,-1.7624568531137987,0.05559601416496935
MLP-residual-tanh-64x64,33,0.03273504678251284,0.0010715832878533044,-1.6802905792371794,-1.6989187720773102,0.055042936574030456
MLP-residual-tanh-64x64,34,0.03829501601188492,0.0014665082513505223,-1.6250356599142375,-1.6405612489810597,0.05462369364495566
MLP-residual-tanh-64x64,35,0.044781410588158106,0.002005374734265199,-1.574908934246087,-1.5871531510277748,0.054367217955170674
MLP-residual-tanh-64x64,36,0.051846576190584866,0.0026880674626861213,-1.5296763940579174,-1.5384744113345932,0.0542987801809893
MLP-residual-tanh-64x64,37,0.059271371387429946,0.0035130954661466494,-1.4891154517345475,-1.4943161806610032,0.054439146913135686
MLP-residual-tanh-64x64,38,0.06691695153240056,0.004477878402389645,-1.4530151250445527,-1.454480895967553,0.05480391959611402
MLP-residual-tanh-64x64,39,0.0746928576808134,0.005579022988526245,-1.421176141056395,-1.418782278160268,0.055403153642125315
MLP-residual-tanh-64x64,40,0.08253837441271124,0.006812583250692905,-1.393410970279785,-1.3870452703143565,0.05624132180988408
MLP-residual-tanh-64x64,41,0.09041183684746719,0.008174300242133026,-1.3695438012168972,-1.3591059266257066,0.05731763262498674
MLP-residual-tanh-64x64,42,0.09828437608794553,0.00965981858299672,-1.3494104646016856,-1.334811261325343,0.058626657755432035
MLP-residual-tanh-64x64,43,0.10613613251870667,0.011264878626028462,-1.3328583157517182,-1.3140190658225053,0.060159178117854296
MLP-residual-tanh-64x64,44,0.1139538689554152,0.012985484249907942,-1.3197460826548102,-1.2965977014252348,0.06190313783682608
MLP-residual-tanh-64x64,45,0.12172940171019381,0.014818047240721735,-1.3099436866593501,-1.2824258741294736,0.06384459954516393
MLP-residual-tanh-64x64,46,0.12945852601802033,0.016759509958758446,-1.3033320419376906,-1.2713923971724095,0.06596861738364757
MLP-residual-tanh-64x64,47,0.1371402513174883,0.018807448531423854,-1.2998028392393408,-1.263395946314798,0.06825997528050744
MLP-residual-tanh-64x64,48,0.14477623834486364,0.020960159189288764,-1.2992583188472189,-1.2583448121502685,0.07070376843124192
MLP-residual-tanh-64x64,49,0.15237037309894144,0.023216730598310618,-1.301611037091954,-1.2561566531358321,0.07328582962626502
MLP-residual-tanh-64x64,50,0.15992843764564077,0.02557710516777561,-1.306783630263682,-1.2567582524945562,0.07599301725083206
MLP-residual-tanh-64x64,51,0.1674578524568947,0.028042132349475116,-1.314708579288121,-1.2600852816555346,0.07881338916479814
MLP-residual-tanh-64x64,52,0.17496747388683717,0.03061361691834105,-1.3253279780860234,-1.2660820724641386,0.08173628828928564
MLP-residual-tanh-64x64,53,0.18246743587037,0.033294365153107595,-1.3385933081419583,-1.2747014000130674,0.08475236379685504
MLP-residual-tanh-64x64,54,0.1899690283587684,0.03608823173557455,-1.354465221532259,-1.285904277607673,0.08785354813770736
MLP-residual-tanh-64x64,55,0.1974846069598904,0.03900016998610239,-1.372913334722349,-1.2996597650831057,0.09103300597104762
MLP-residual-tanh-64x64,56,0.20502753004619667,0.04203628807684408,-1.3939160336188758,-1.3159447914317075,0.09428506715613898
MLP-residual-tanh-64x64,57,0.21261212016062858,0.04520391363919757,-1.417460291676012,-1.334743992472586,0.09760515260008591
MLP-residual-tanh-64x64,58,0.2202536469577622,0.04851166899819455,-1.443541501985804,-1.3560495640973287,0.10098969906510437
MLP-residual-tanh-64x64,59,0.22796832959182192,0.05196955929688555,-1.4721633242799836,-1.3798611314524976,0.10443608699136304
MLP-residual-tanh-64x64,60,0.23577335529291624,0.05558907506607971,-1.503337549050337,-1.4061856342671037,0.10794257383473747
MLP-residual-tanh-64x64,61,0.24368691337575527,0.05938331175060285,-1.5370839756122803,-1.4350372283982105,0.11150823438789637
MLP-residual-tanh-64x64,62,0.25172824234980123,0.06336710799652026,-1.5734303053473488,-1.466437203546706,0.11513290878660334
MLP-residual-tanh-64x64,63,0.25991768712384805,0.06755720407981057,-1.612412052588133,-1.5004139169849642,0.11881715835893418
MLP-residual-tanh-64x64,64,0.26827676123884553,0.07197242062080453,-1.6540724729851366,-1.5370027430354132,0.12256222904175831
MLP-residual-tanh-64x64,65,0.2768282176172774,0.07663386206915869,-1.6984625022186712,-1.5762460379409928,0.1263700220829512
MLP-residual-tanh-64x64,66,0.2855961210834649,0.08156514437792113,-1.7456407134334089,-1.6181931196721133,0.13024307145294997
MLP-residual-tanh-64x64,67,0.29460591244768924,0.08679264364913554,-1.7956732891390383,-1.6629002621170965,0.13418452706293954
MLP-residual-tanh-64x64,68,0.30388448019574327,0.09234577730383708,-1.848634002749495,-1.7104307030011865,0.13819814348224457
MLP-residual-tanh-64x64,69,0.3134602090308762,0.09825730264568058,-1.9046042160695298,-1.760854664769958,0.14228827287564955
MLP-residual-tanh-64x64,70,0.3233630264065321,0.10456364684679156,-1.9636728843720792,-1.8142493875530679,0.1464598616932458
MLP-residual-tanh-64x64,71,0.33362442664684994,0.11130525805543935,-2.02593657416459,-1.8706991731902793,0.15071845004958365
MLP-residual-tanh-64x64,72,0.3442774710088488,0.11852697704424874,-2.0914994816929298,-1.9302954391496954,0.15507017278943322
MLP-residual-tanh-64x64,73,0.35535676885432355,0.12627843317058512,-2.160473468463703,-1.9931367809939446,0.15952176148943809
MLP-residual-tanh-64x64,74,0.36689841359996517,0.13461444590217111,-2.2329780803621153,-2.0593290418488546,0.16408054590438415
MLP-residual-tanh-64x64,75,0.37893989965767416,0.14359544755256817,-2.3091405925167767,-2.1289853870955384,0.16875445427521177
MLP-residual-tanh-64x64,76,0.39151997576088704,0.1532878914198056,-2.389096020145261,-2.2022263822346018,0.173552010604479
MLP-residual-tanh-64x64,77,0.4046784756430392,0.16376466864877387,-2.472987151236089,-2.2791800715532404,0.17848232834412997
MLP-residual-tanh-64x64,78,0.41845607326117645,0.17510548524916308,-2.5609645478005243,-2.359982054854179,0.18355509838441242
MLP-residual-tanh-64x64,79,0.43289400087555396,0.1873972159940441,-2.653186534233849,-2.444775559070304,0.18878057046898802
MLP-residual-tanh-64x64,80,0.4480336986769595,0.20073419515015656,-2.7498191778127556,-2.5337115010797318,0.1941695262615662
MLP-residual-tanh-64x64,81,0.4639163944795702,0.2152184210669242,-2.8510362131881974,-2.626948537440737,0.19973324232796622
MLP-residual-tanh-64x64,82,0.480582639812149,0.23095967368881373,-2.957018959615618,-2.7246530960707522,0.20548344212704417
MLP-residual-tanh-64x64,83,0.49807174620074346,0.24807546436345781,-3.0679561788536716,-2.826999384083405,0.2114322345342031
MLP-residual-tanh-64x64,84,0.5164211768491582,0.26669083189826953,-3.1840438713565957,-2.9341693650559484,0.2175920381429417
MLP-residual-tanh-64x64,85,0.5356658719325373,0.2869379263532455,-3.30548503705308,-3.0463526979094198,0.22397549003674472
MLP-residual-tanh-64x64,86,0.5558374736738401,0.3089552971401168,-3.432489324205944,-3.163746628328384,0.23059533691008524
MLP-residual-tanh-64x64,87,0.5769635494958678,0.3328869374468707,-3.5652726120898293,-3.286555822210667,0.2374643093872149
MLP-residual-tanh-64x64,88,0.5990667039510875,0.35888091578281994,-3.70405649084434,-3.414992129007638,0.24459497741702327
MLP-residual-tanh-64x64,89,0.6221636706724861,0.38708763310466177,-3.8490675862442685,-3.5492742609859893,0.25199958746034684
MLP-residual-tanh-64x64,90,0.6462644263924933,0.41765770882041836,-4.000536797094325,-3.6896273724154334,0.2596898835140116
MLP-residual-tanh-64x64,91,0.6713711757208743,0.45073925558882916,-4.158698315335424,-3.836282520479779,0.26767690996213317
MLP-residual-tanh-64x64,92,0.6974775152566751,0.48647488428862545,-4.323788489367159,-3.989475987356221,0.27597080311531574
MLP-residual-tanh-64x64,93,0.7245675206536136,0.5249980919861248,-4.496044488230204,-4.1494484404672916,0.2845805711225471
MLP-residual-tanh-64x64,94,0.7526149567291314,0.5664292730923923,-4.675702661234405,-4.316443905466398,0.2935138676797904
MLP-residual-tanh-64x64,95,0.7815827561166794,0.6108716046589447,-4.862996736595699,-4.4907085241832725,0.3027767687947812
MLP-residual-tanh-64x64,96,0.8114223594303915,0.6584062453835835,-5.058155568638824,-4.672489067664399,0.3123735503993873
MLP-residual-tanh-64x64,97,0.8420737735787646,0.7090882401491805,-5.261400694893666,-4.862031172737863,0.3223064879206082
MLP-residual-tanh-64x64,98,0.8734654001921085,0.7629418053327602,-5.472943392030356,-5.0595772693334204,0.3325756719850374
MLP-residual-tanh-64x64,99,0.9055146058637419,0.8199567014325678,-5.692981360594608,-5.265364165150116,0.3431788605994287
MLP-residual-tanh-64x64,100,0.9381285084923603,0.8800850984461005,-5.921694992182232,-5.479620254100444,0.3541113723719699
MLP-residual-tanh-64x64,101,0.9712049729171374,0.9432390994189775,-6.15924300342947,-5.702562314957701,0.36536602431007215
MLP-residual-tanh-64x64,102,1.0046343797995083,1.0092902370751426,-6.405757695168813,-5.934391866143766,0.37693313159526953
MLP-residual-tanh-64x64,103,1.038301188733337,1.078069358525061,-6.661339479044857,-6.175291040540644,0.3888005590927396
MLP-residual-tanh-64x64,104,1.0720859939923044,1.1493683785144675,-6.926050844133609,-6.425417939035322,0.4009538324402876
MLP-residual-tanh-64x64,105,1.1058676532886345,1.2229432665901114,-7.199909723697662,-6.684901411244015,0.41337630434588807
MLP-residual-tanh-64x64,106,1.1395249525736455,1.298517117537969,-7.482882092437864,-6.953835194380431,0.42604935782333553
MLP-residual-tanh-64x64,107,1.1729381468470585,1.3757838963290119,-7.774873944142956,-7.232271314796034,0.4389526378801386
MLP-residual-tanh-64x64,108,1.2059899798636613,1.4544118315315542,-8.075722629599586,-7.5202126209089375,0.4520642939138591
MLP-residual-tanh-64x64,109,1.2385658558544939,1.5340453792885749,-8.385187513506052,-7.817604273293012,0.4653612089147867
MLP-residual-tanh-64x64,110,1.2705532847024816,1.6143056492682653,-8.702940045946763,-8.124323974197472,0.4788191974050247
MLP-residual-tanh-64x64,111,1.3018408056569102,1.694789483273433,-9.028553388921722,-8.440170687348996,0.49241316151850945
MLP-residual-tanh-64x64,112,1.3323163960472184,1.7750669791762486,-9.361491709042792,-8.764851599435648,0.5061171966978174
MLP-residual-tanh-64x64,113,1.3618650792417895,1.8546764940582454,-9.701099195764773,-9.09796713396641,0.5199046336555265
MLP-residual-tanh-64x64,114,1.390366416742593,1.933118772805638,-10.046589196189977,-9.438993976706769,0.5337480214656513
MLP-residual-tanh-64x64,115,1.4176913748167943,2.0098488342299325,-10.397033752198745,-9.78726633622665,0.5476190454808701
MLP-residual-tanh-64x64,116,1.4436971765560414,2.0842615375958857,-10.751353689139497,-10.141956053397003,0.5614883448258722
